[+] Started: Fri Jul 31 15:02:43 UTC 2026
[+] Run ID: 30527047197
[+] Batch: batch-0067
[+] URL count: 75
[0:00:05] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 318/1125900 (0%)
[0:00:10] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 580/1125900 (0%)
[0:00:15] | Templates: 6780 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 845/1125900 (0%)
[0:00:20] | Templates: 6780 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 0 | Requests: 1106/1125900 (0%)
[0:00:25] | Templates: 6780 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 0 | Requests: 1367/1125900 (0%)
[0:00:30] | Templates: 6780 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 1786/1125900 (0%)
[0:00:35] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 2045/1125900 (0%)
[0:00:40] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 2345/1125900 (0%)
[0:00:45] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 2603/1125900 (0%)
[0:00:50] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 2879/1125900 (0%)
[0:00:55] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 3156/1125900 (0%)
[0:01:00] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 3435/1125900 (0%)
[0:01:05] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 3694/1125900 (0%)
[0:01:10] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 3975/1125900 (0%)
[0:01:15] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 4269/1125900 (0%)
[0:01:20] | Templates: 6780 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 4453/1125900 (0%)
[0:01:25] | Templates: 6780 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 4745/1125900 (0%)
[0:01:30] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 5150/1125900 (0%)
[0:01:35] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 5563/1125900 (0%)
[0:01:40] | Templates: 6780 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 5982/1125900 (0%)
[0:01:45] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 6393/1125900 (0%)
[0:01:50] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 0 | Requests: 6784/1125900 (0%)
[0:01:55] | Templates: 6780 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 7325/1125900 (0%)
[0:02:00] | Templates: 6780 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 7662/1125900 (0%)
[0:02:05] | Templates: 6780 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 7943/1125900 (0%)
[0:02:10] | Templates: 6780 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 8266/1125900 (0%)
