[+] Started: Wed Jul  8 23:18:24 UTC 2026
[+] Run ID: 28935959085
[+] Batch: batch-0023
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 301/1118775 (0%)
[0:34:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 277 | Requests: 158032/1118775 (14%)
[0:34:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 277 | Requests: 158334/1118775 (14%)
[0:34:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 277 | Requests: 158638/1118775 (14%)
[0:34:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 277 | Requests: 158942/1118775 (14%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 277 | Requests: 159238/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 287 | Requests: 159541/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 160001/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 317 | Requests: 160485/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 332 | Requests: 160947/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 347 | Requests: 161376/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 161896/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 162369/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 162723/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 163103/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 163506/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 163852/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 164278/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 164645/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 165037/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 165421/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 165837/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 166256/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 166674/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 167023/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 167422/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 167791/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 168132/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 168452/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 168743/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 169058/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 169331/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 169610/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 169930/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 170328/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 170748/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 171205/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 171703/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 172165/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 172609/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 173003/1118775 (15%)
2026/07/08 23:56:01 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 08 Jul 2026 23:56:01 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 173339/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 352 | Requests: 173721/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 174029/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 174353/1118775 (15%)
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 174645/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 174952/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 175252/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 175578/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 175889/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 176219/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 176595/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 176938/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 177275/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 177580/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 177940/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 178265/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 178625/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 178933/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 179264/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 179637/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 179997/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 352 | Requests: 180290/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 362 | Requests: 180626/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 362 | Requests: 180909/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 362 | Requests: 181343/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 362 | Requests: 181623/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 181927/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 182239/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 182571/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 182932/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 382 | Requests: 183277/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 382 | Requests: 183592/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 382 | Requests: 183860/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 382 | Requests: 184149/1118775 (16%)
[[92mCVE-2022-26143[0m:[1;92mversion[0m] [[94mhttp[0m] [[31mcritical[0m] https://chat.dappier.com/ucs/micollab/version.json [[96m"1.0.0"[0m]
[[92mCVE-2022-26143[0m:[1;92mversion[0m] [[94mhttp[0m] [[31mcritical[0m] https://chat.dev.dappier.com/ucs/micollab/version.json [[96m"1.0.0"[0m]
[[92mCVE-2022-26143[0m:[1;92mversion[0m] [[94mhttp[0m] [[31mcritical[0m] https://chat.staging.dappier.com/ucs/micollab/version.json [[96m"1.0.0"[0m]
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 390 | Requests: 184427/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 392 | Requests: 184700/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 392 | Requests: 185043/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 392 | Requests: 185395/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 395 | Requests: 185775/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 402 | Requests: 186193/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 402 | Requests: 186561/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 402 | Requests: 186950/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 403 | Requests: 187339/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 412 | Requests: 187696/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 412 | Requests: 188032/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 412 | Requests: 188327/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 412 | Requests: 188630/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 417 | Requests: 188972/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 422 | Requests: 189305/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 422 | Requests: 189672/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 422 | Requests: 190156/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 425 | Requests: 190636/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 191383/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 191917/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 192543/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 193163/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 193675/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 194069/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 194404/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 194707/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 195006/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 195262/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 195522/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 195795/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 196096/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 196390/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 196729/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 197067/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 197452/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 197858/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 198164/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 198492/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 198825/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 199185/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 199558/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 199957/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 200317/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 200697/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 201137/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 201532/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 201920/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 202233/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 202568/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 202883/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 203192/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 427 | Requests: 203518/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 203806/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 204103/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 204464/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 204852/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 205254/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 205709/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 206147/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 206593/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 207062/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 207445/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 207865/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 208310/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 208711/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 209110/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 209498/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 209855/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 210197/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 210547/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 210889/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 211271/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 211722/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 212131/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 212526/1118775 (18%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 212965/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 213338/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 213756/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 214185/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 214678/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 429 | Requests: 215008/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 441 | Requests: 215384/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 441 | Requests: 215743/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 443 | Requests: 216106/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 443 | Requests: 216420/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 453 | Requests: 216782/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 453 | Requests: 217064/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 453 | Requests: 217393/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 453 | Requests: 217693/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 463 | Requests: 218097/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 463 | Requests: 218466/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 465 | Requests: 218912/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 465 | Requests: 219317/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 219770/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 220191/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 220781/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 221314/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 221838/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 222353/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 477 | Requests: 222978/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 485 | Requests: 223479/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 491 | Requests: 223955/1118775 (20%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 491 | Requests: 224386/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 491 | Requests: 224794/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 495 | Requests: 225282/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 495 | Requests: 225723/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 495 | Requests: 226129/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 495 | Requests: 226489/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 501 | Requests: 226825/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 501 | Requests: 227203/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 501 | Requests: 227533/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 501 | Requests: 227886/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 501 | Requests: 228247/1118775 (20%)
