[+] Started: Thu Jul  9 18:44:10 UTC 2026
[+] Run ID: 29034079688
[+] Batch: batch-0001
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 2 | Requests: 315/1118775 (0%)
[0:04:35] | Templates: 6749 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 894 | Requests: 18262/1118775 (1%)
[0:04:40] | Templates: 6749 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 906 | Requests: 18698/1118775 (1%)
[0:04:45] | Templates: 6749 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 910 | Requests: 19139/1118775 (1%)
[0:04:50] | Templates: 6749 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 914 | Requests: 19573/1118775 (1%)
[0:04:55] | Templates: 6749 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 918 | Requests: 19987/1118775 (1%)
[0:05:00] | Templates: 6749 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 934 | Requests: 20430/1118775 (1%)
[0:05:05] | Templates: 6749 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 934 | Requests: 20870/1118775 (1%)
[0:05:10] | Templates: 6749 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 934 | Requests: 21340/1118775 (1%)
[0:05:15] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 21846/1118775 (1%)
[0:05:20] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 22229/1118775 (1%)
[0:05:25] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 22593/1118775 (2%)
[0:05:30] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 22962/1118775 (2%)
[0:05:35] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 23308/1118775 (2%)
[0:05:40] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 23606/1118775 (2%)
[0:05:45] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 23909/1118775 (2%)
[0:05:50] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 24228/1118775 (2%)
[0:05:55] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 24567/1118775 (2%)
[0:06:00] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 24894/1118775 (2%)
[0:06:05] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 25204/1118775 (2%)
[0:06:10] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 25575/1118775 (2%)
[0:06:15] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 26024/1118775 (2%)
[0:06:20] | Templates: 6749 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 934 | Requests: 26501/1118775 (2%)
[0:06:25] | Templates: 6749 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 934 | Requests: 27015/1118775 (2%)
[0:06:30] | Templates: 6749 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 934 | Requests: 27563/1118775 (2%)
[0:06:35] | Templates: 6749 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 934 | Requests: 28131/1118775 (2%)
[0:06:40] | Templates: 6749 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 934 | Requests: 28747/1118775 (2%)
[0:06:45] | Templates: 6749 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 934 | Requests: 29438/1118775 (2%)
[0:06:50] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 934 | Requests: 30149/1118775 (2%)
[0:06:55] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 934 | Requests: 30834/1118775 (2%)
[0:07:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 934 | Requests: 31559/1118775 (2%)
[0:07:05] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 934 | Requests: 32296/1118775 (2%)
[0:07:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 934 | Requests: 32869/1118775 (2%)
[0:07:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 934 | Requests: 33344/1118775 (2%)
[0:07:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 936 | Requests: 33806/1118775 (3%)
[0:07:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 940 | Requests: 34239/1118775 (3%)
[0:07:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 944 | Requests: 34611/1118775 (3%)
[0:07:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 950 | Requests: 34905/1118775 (3%)
[0:07:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 958 | Requests: 35236/1118775 (3%)
[0:07:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 962 | Requests: 35533/1118775 (3%)
[0:07:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 966 | Requests: 35899/1118775 (3%)
[0:07:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 974 | Requests: 36263/1118775 (3%)
[0:08:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 988 | Requests: 36565/1118775 (3%)
[0:08:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 994 | Requests: 36911/1118775 (3%)
[0:08:10] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1006 | Requests: 37235/1118775 (3%)
[0:08:15] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1014 | Requests: 37504/1118775 (3%)
[0:08:20] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1036 | Requests: 37791/1118775 (3%)
[0:08:25] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1062 | Requests: 38101/1118775 (3%)
[0:08:30] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1076 | Requests: 38386/1118775 (3%)
[0:08:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1084 | Requests: 38672/1118775 (3%)
[0:08:40] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1096 | Requests: 38956/1118775 (3%)
[0:08:45] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1098 | Requests: 39204/1118775 (3%)
[0:08:50] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1116 | Requests: 39485/1118775 (3%)
[0:08:55] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1120 | Requests: 39750/1118775 (3%)
[0:09:00] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1122 | Requests: 40011/1118775 (3%)
[0:09:05] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1126 | Requests: 40323/1118775 (3%)
[0:09:10] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1134 | Requests: 40650/1118775 (3%)
[0:09:15] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1138 | Requests: 41045/1118775 (3%)
[0:09:20] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1144 | Requests: 41443/1118775 (3%)
[0:09:25] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1148 | Requests: 41841/1118775 (3%)
[0:09:30] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1152 | Requests: 42290/1118775 (3%)
[0:09:35] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1152 | Requests: 42799/1118775 (3%)
[0:09:40] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1154 | Requests: 43247/1118775 (3%)
[0:09:45] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1156 | Requests: 43654/1118775 (3%)
[0:09:50] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1162 | Requests: 44068/1118775 (3%)
[0:09:55] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1164 | Requests: 44413/1118775 (3%)
[0:10:00] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1170 | Requests: 44786/1118775 (4%)
[0:10:05] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1172 | Requests: 45127/1118775 (4%)
[0:10:10] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1176 | Requests: 45481/1118775 (4%)
[0:10:15] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1178 | Requests: 45889/1118775 (4%)
[0:10:20] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1182 | Requests: 46295/1118775 (4%)
[0:10:25] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1188 | Requests: 46856/1118775 (4%)
[0:10:30] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1194 | Requests: 47115/1118775 (4%)
[0:10:35] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1202 | Requests: 47420/1118775 (4%)
[0:10:40] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1202 | Requests: 47728/1118775 (4%)
[0:10:45] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 48043/1118775 (4%)
[0:10:50] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 48370/1118775 (4%)
[0:10:55] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 48706/1118775 (4%)
[0:11:00] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 48972/1118775 (4%)
[0:11:05] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 49307/1118775 (4%)
[0:11:10] | Templates: 6749 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1208 | Requests: 49629/1118775 (4%)
[0:11:15] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1210 | Requests: 49717/1118775 (4%)
[0:11:20] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1210 | Requests: 50094/1118775 (4%)
[0:11:25] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1212 | Requests: 50416/1118775 (4%)
[0:11:30] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1212 | Requests: 50724/1118775 (4%)
[0:11:35] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1212 | Requests: 51009/1118775 (4%)
[0:11:40] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1252 | Requests: 51351/1118775 (4%)
[0:11:45] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1252 | Requests: 51635/1118775 (4%)
[0:11:50] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1252 | Requests: 51957/1118775 (4%)
[0:11:55] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1252 | Requests: 52397/1118775 (4%)
[0:12:00] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1252 | Requests: 52833/1118775 (4%)
[0:12:05] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1292 | Requests: 53404/1118775 (4%)
[0:12:10] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1294 | Requests: 53867/1118775 (4%)
[0:12:15] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1298 | Requests: 54292/1118775 (4%)
[0:12:20] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1300 | Requests: 54675/1118775 (4%)
[0:12:25] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1336 | Requests: 55078/1118775 (4%)
[0:12:30] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1354 | Requests: 55461/1118775 (4%)
[0:12:35] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1368 | Requests: 55789/1118775 (4%)
[0:12:40] | Templates: 6749 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1384 | Requests: 56123/1118775 (5%)
[0:12:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1390 | Requests: 58531/1118775 (5%)
[0:12:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1420 | Requests: 60871/1118775 (5%)
[0:12:55] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 1428 | Requests: 63188/1118775 (5%)
[0:13:00] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 1432 | Requests: 65493/1118775 (5%)
[0:13:05] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 1442 | Requests: 67800/1118775 (6%)
[0:13:10] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1448 | Requests: 70691/1118775 (6%)
[0:13:15] | Templates: 6749 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1480 | Requests: 72341/1118775 (6%)
[0:13:20] | Templates: 6749 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1480 | Requests: 72603/1118775 (6%)
[0:13:25] | Templates: 6749 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1488 | Requests: 72892/1118775 (6%)
[0:13:30] | Templates: 6749 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1494 | Requests: 73170/1118775 (6%)
[0:13:35] | Templates: 6749 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1514 | Requests: 73468/1118775 (6%)
[0:13:40] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1528 | Requests: 73734/1118775 (6%)
[0:13:45] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1536 | Requests: 74073/1118775 (6%)
[0:13:50] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1542 | Requests: 74390/1118775 (6%)
[0:13:55] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1554 | Requests: 74718/1118775 (6%)
2026/07/09 18:58:16 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 09 Jul 2026 18:58:16 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:14:00] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1584 | Requests: 75078/1118775 (6%)
[0:14:05] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1592 | Requests: 75400/1118775 (6%)
[0:14:10] | Templates: 6749 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1598 | Requests: 75683/1118775 (6%)
[0:14:15] | Templates: 6749 | Hosts: 75 | RPS: 88 | Matched: 0 | Errors: 1604 | Requests: 76041/1118775 (6%)
2026/07/09 18:58:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 09 Jul 2026 18:58:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:14:20] | Templates: 6749 | Hosts: 75 | RPS: 88 | Matched: 0 | Errors: 1606 | Requests: 76387/1118775 (6%)
[0:14:25] | Templates: 6749 | Hosts: 75 | RPS: 88 | Matched: 0 | Errors: 1608 | Requests: 76742/1118775 (6%)
[0:14:30] | Templates: 6749 | Hosts: 75 | RPS: 88 | Matched: 0 | Errors: 1614 | Requests: 77097/1118775 (6%)
