[+] Started: Tue Aug 25 10:00:11 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0003
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 334/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 605/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 51 | Matched: 0 | Errors: 8 | Requests: 781/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 28 | Requests: 1072/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 30 | Requests: 1404/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 34 | Requests: 1683/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 34 | Requests: 2114/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 36 | Requests: 2407/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 36 | Requests: 2698/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 38 | Requests: 2950/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 38 | Requests: 3210/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 48 | Requests: 3479/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 48 | Requests: 3774/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 48 | Requests: 4059/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 52 | Requests: 4321/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 52 | Requests: 4600/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 54 | Requests: 4867/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 54 | Requests: 5158/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 56 | Requests: 5582/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 60 | Requests: 6019/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 62 | Requests: 6470/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 64 | Requests: 6901/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 66 | Requests: 7466/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 68 | Requests: 7810/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 68 | Requests: 8259/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 68 | Requests: 8526/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 70 | Requests: 8822/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 74 | Requests: 9077/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 78 | Requests: 9367/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 78 | Requests: 9628/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 82 | Requests: 9928/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 82 | Requests: 10203/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 82 | Requests: 10489/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 82 | Requests: 10788/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 84 | Requests: 10983/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 84 | Requests: 11239/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 86 | Requests: 11506/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 88 | Requests: 11868/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 88 | Requests: 12227/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 90 | Requests: 12585/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 94 | Requests: 12944/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 102 | Requests: 13327/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 104 | Requests: 13688/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 104 | Requests: 14031/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 106 | Requests: 14395/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 108 | Requests: 14669/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 110 | Requests: 15069/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 110 | Requests: 15476/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 114 | Requests: 15911/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 116 | Requests: 16337/1155375 (1%)
[0:04:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 118 | Requests: 16767/1155375 (1%)
