[+] Started: Thu Aug 20 02:48:21 UTC 2026
[+] Run ID: 32266537582
[+] Batch: batch-0000
[+] URL count: 75
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 315/1135575 (0%)
[0:04:15] | Templates: 6831 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 318 | Requests: 16605/1135575 (1%)
[0:04:20] | Templates: 6831 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 334 | Requests: 17048/1135575 (1%)
[0:04:25] | Templates: 6831 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 352 | Requests: 17469/1135575 (1%)
[0:04:30] | Templates: 6831 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 362 | Requests: 17899/1135575 (1%)
[0:04:35] | Templates: 6831 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 364 | Requests: 18330/1135575 (1%)
[0:04:40] | Templates: 6831 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 364 | Requests: 18776/1135575 (1%)
[0:04:45] | Templates: 6831 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 370 | Requests: 19228/1135575 (1%)
[0:04:50] | Templates: 6831 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 378 | Requests: 19653/1135575 (1%)
[0:04:55] | Templates: 6831 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 388 | Requests: 20058/1135575 (1%)
[0:05:00] | Templates: 6831 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 392 | Requests: 20504/1135575 (1%)
[0:05:05] | Templates: 6831 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 394 | Requests: 20942/1135575 (1%)
[0:05:10] | Templates: 6831 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 394 | Requests: 21407/1135575 (1%)
[0:05:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 396 | Requests: 21814/1135575 (1%)
[0:05:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 404 | Requests: 22190/1135575 (1%)
[0:05:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 414 | Requests: 22571/1135575 (1%)
[0:05:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 420 | Requests: 22932/1135575 (2%)
[0:05:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 428 | Requests: 23298/1135575 (2%)
[0:05:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 436 | Requests: 23606/1135575 (2%)
[0:05:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 442 | Requests: 23919/1135575 (2%)
[0:05:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 446 | Requests: 24225/1135575 (2%)
[0:05:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 462 | Requests: 24549/1135575 (2%)
[0:06:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 470 | Requests: 24898/1135575 (2%)
[0:06:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 474 | Requests: 25206/1135575 (2%)
[0:06:10] | Templates: 6831 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 474 | Requests: 25536/1135575 (2%)
[0:06:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 474 | Requests: 25940/1135575 (2%)
[0:06:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 478 | Requests: 26435/1135575 (2%)
[0:06:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 482 | Requests: 26921/1135575 (2%)
[0:06:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 482 | Requests: 27384/1135575 (2%)
[0:06:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 482 | Requests: 27937/1135575 (2%)
[0:06:40] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 484 | Requests: 28509/1135575 (2%)
[0:06:45] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 488 | Requests: 29141/1135575 (2%)
[0:06:50] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 488 | Requests: 29815/1135575 (2%)
[0:06:55] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 488 | Requests: 30495/1135575 (2%)
[0:07:00] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 488 | Requests: 31195/1135575 (2%)
[0:07:05] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 488 | Requests: 31913/1135575 (2%)
[0:07:10] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 488 | Requests: 32635/1135575 (2%)
[0:07:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 490 | Requests: 33195/1135575 (2%)
[0:07:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 500 | Requests: 33670/1135575 (2%)
[0:07:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 512 | Requests: 34162/1135575 (3%)
[0:07:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 520 | Requests: 34662/1135575 (3%)
[0:07:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 530 | Requests: 35093/1135575 (3%)
[0:07:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 540 | Requests: 35411/1135575 (3%)
[0:07:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 558 | Requests: 35715/1135575 (3%)
[0:07:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 36080/1135575 (3%)
[0:07:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 598 | Requests: 36389/1135575 (3%)
[0:08:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 616 | Requests: 36751/1135575 (3%)
[0:08:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 630 | Requests: 37115/1135575 (3%)
[0:08:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 644 | Requests: 37421/1135575 (3%)
[0:08:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 664 | Requests: 37748/1135575 (3%)
[0:08:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 674 | Requests: 38063/1135575 (3%)
[0:08:25] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 696 | Requests: 38329/1135575 (3%)
[0:08:30] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 710 | Requests: 38631/1135575 (3%)
[0:08:35] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 720 | Requests: 38950/1135575 (3%)
[0:08:40] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 720 | Requests: 39206/1135575 (3%)
[0:08:45] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 728 | Requests: 39475/1135575 (3%)
[0:08:50] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 734 | Requests: 39729/1135575 (3%)
[0:08:55] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 756 | Requests: 39995/1135575 (3%)
[0:09:00] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 756 | Requests: 40257/1135575 (3%)
[0:09:05] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 760 | Requests: 40525/1135575 (3%)
[0:09:10] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 766 | Requests: 40789/1135575 (3%)
[0:09:15] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 774 | Requests: 41095/1135575 (3%)
[0:09:20] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 783 | Requests: 41446/1135575 (3%)
[0:09:25] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 790 | Requests: 41795/1135575 (3%)
[0:09:30] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 796 | Requests: 42169/1135575 (3%)
[0:09:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 800 | Requests: 42545/1135575 (3%)
[0:09:40] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 805 | Requests: 42999/1135575 (3%)
[0:09:45] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 809 | Requests: 43466/1135575 (3%)
[0:09:50] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 815 | Requests: 43934/1135575 (3%)
[0:09:55] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 825 | Requests: 44376/1135575 (3%)
[0:10:00] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 833 | Requests: 44824/1135575 (3%)
[0:10:05] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 847 | Requests: 45215/1135575 (3%)
[0:10:10] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 867 | Requests: 45556/1135575 (4%)
[0:10:15] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 881 | Requests: 45880/1135575 (4%)
[0:10:20] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 901 | Requests: 46268/1135575 (4%)
[0:10:25] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 919 | Requests: 46615/1135575 (4%)
[0:10:30] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 939 | Requests: 46975/1135575 (4%)
[0:10:35] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 951 | Requests: 47366/1135575 (4%)
[0:10:40] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 955 | Requests: 47769/1135575 (4%)
[0:10:45] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 959 | Requests: 48290/1135575 (4%)
[0:10:50] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 961 | Requests: 48578/1135575 (4%)
[0:10:55] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 973 | Requests: 48907/1135575 (4%)
[0:11:00] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 981 | Requests: 49246/1135575 (4%)
[0:11:05] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1002 | Requests: 49565/1135575 (4%)
[0:11:10] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1010 | Requests: 49888/1135575 (4%)
[0:11:15] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1014 | Requests: 50224/1135575 (4%)
[0:11:20] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1018 | Requests: 50490/1135575 (4%)
[0:11:25] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1018 | Requests: 50811/1135575 (4%)
[0:11:30] | Templates: 6831 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 1020 | Requests: 51134/1135575 (4%)
[0:11:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1020 | Requests: 51338/1135575 (4%)
[0:11:40] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1022 | Requests: 51565/1135575 (4%)
[0:11:45] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1028 | Requests: 51872/1135575 (4%)
[0:11:50] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1034 | Requests: 52173/1135575 (4%)
[0:11:55] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1054 | Requests: 52470/1135575 (4%)
[0:12:00] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1104 | Requests: 52810/1135575 (4%)
[0:12:05] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1116 | Requests: 53081/1135575 (4%)
[0:12:10] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1120 | Requests: 53427/1135575 (4%)
[0:12:15] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1126 | Requests: 53805/1135575 (4%)
[0:12:20] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1148 | Requests: 54230/1135575 (4%)
[0:12:25] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1166 | Requests: 54705/1135575 (4%)
[0:12:30] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1170 | Requests: 55245/1135575 (4%)
[0:12:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1186 | Requests: 55728/1135575 (4%)
[0:12:40] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1198 | Requests: 56163/1135575 (4%)
[0:12:45] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1250 | Requests: 56572/1135575 (4%)
[0:12:50] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1280 | Requests: 56943/1135575 (5%)
[0:12:55] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1288 | Requests: 57283/1135575 (5%)
[0:13:00] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1298 | Requests: 57634/1135575 (5%)
[0:13:05] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 1308 | Requests: 57964/1135575 (5%)
[0:13:10] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 1352 | Requests: 59776/1135575 (5%)
[0:13:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 1370 | Requests: 62296/1135575 (5%)
[0:13:20] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 1388 | Requests: 64805/1135575 (5%)
[0:13:25] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 1398 | Requests: 67130/1135575 (5%)
[0:13:30] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 1416 | Requests: 70244/1135575 (6%)
[0:13:35] | Templates: 6831 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1439 | Requests: 72950/1135575 (6%)
[0:13:40] | Templates: 6831 | Hosts: 75 | RPS: 91 | Matched: 0 | Errors: 1453 | Requests: 74962/1135575 (6%)
[0:13:45] | Templates: 6831 | Hosts: 75 | RPS: 91 | Matched: 0 | Errors: 1469 | Requests: 75245/1135575 (6%)
[0:13:50] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1477 | Requests: 75534/1135575 (6%)
[0:13:55] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1513 | Requests: 75826/1135575 (6%)
[0:14:00] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1531 | Requests: 76102/1135575 (6%)
[0:14:05] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1541 | Requests: 76382/1135575 (6%)
[0:14:10] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1555 | Requests: 76689/1135575 (6%)
[0:14:15] | Templates: 6831 | Hosts: 75 | RPS: 90 | Matched: 0 | Errors: 1579 | Requests: 77029/1135575 (6%)
[0:14:20] | Templates: 6831 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1605 | Requests: 77380/1135575 (6%)
[0:14:25] | Templates: 6831 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1624 | Requests: 77695/1135575 (6%)
[0:14:30] | Templates: 6831 | Hosts: 75 | RPS: 89 | Matched: 0 | Errors: 1640 | Requests: 78009/1135575 (6%)
2026/08/20 03:03:01 Unsolicited response received on idle HTTP channel starting with "e43\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n<meta http-equiv=\"X-UA-Compatible\" content=\"IE=edge;chrome=1\">\r\n<meta http-equiv=\"Pragma\" content=\"no-cache\" />\r\n<title></title>\r\n<script language=\"JavaScript\" type=\"text/javascript\">\r\nvar SSLPort ='80';\r\nvar SSLHostIp ='37\\x2e0\\x2e58\\x2e163';\r\nvar HostInfo = window.location.host;\r\nif (HostInfo.indexOf(\"]:\") != -1) {\r\n    HostInfo = HostInfo.substring(0, HostInfo.lastIndexOf(\":\"));\r\n}\r\nHostInfo = HostInfo.replace(/\\[|]/g,'');\r\nvar resourcePath = window.location.pathname;\r\nvar IsMaintWan = '0';\r\nif (IsMaintWan == 1)\r\n{\r\n\tSSLPort = '7017';\r\n}\r\n\r\nfunction IsIPv6AddressUshortValid(Short)\r\n{\r\n    if (Short.length > 4)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    for (var i = 0; i < Short.length; i++)\r\n    {\r\n        var Char = Short.charAt(i);\r\n        if (!((Char >= '0' && Char <= '9') || (Char >= 'a' && Char <= 'f') || (Char >= 'A' && Char <= 'F')))\r\n        {\r\n            return false;\r\n        }\r\n    }\r\n    \r\n    return true;\r\n}\r\n\r\nfunction IsStandardIPv6AddressValid(Address)\r\n{\r\n    if ((Address.charAt(0) == ':') || (Address.charAt(Address.length-1) == ':'))\r\n    {\r\n        return false;\r\n    }    \r\n    \r\n    List = Address.split(\":\");\r\n    if (List.length > 8)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    for (var i = 0; i < List.length; i++)\r\n    {\r\n        if (false == IsIPv6AddressUshortValid(List[i]))\r\n        {\r\n            return false;\r\n        }\r\n    }    \r\n    \r\n    return true;   \r\n}\r\n\r\nfunction IsIPv6AddressValid(Address)\r\n{\r\n    if (Address == \"::\")\r\n    {\r\n        return true;\r\n    }\r\n\r\n    if (Address.length < 3)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    var List = Address.split(\"::\");\r\n    if (List.length > 2)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    if (List.length == 1)\r\n    if (Address.split(\":\").length != 8)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    if (List.length > 1)\r\n    if (Address.split(\":\").length > 8)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    List = Address.split(\"::\");\r\n    for (var i = 0; i < List.length; i++)\r\n    {\r\n        if (false == IsStandardIPv6AddressValid(List[i]))\r\n        {\r\n            return false;\r\n        }\r\n    }\r\n    return true;\r\n}\r\n\r\nfunction LoadFrame()\r\n{\t\r\n\tvar lastindex = HostInfo.lastIndexOf(\":\");\r\n\tif(-1 == lastindex)\r\n\t{\r\n\t\t/* host string not include \":\", just ipv4 addr */\r\n\t\twindow.location=\"https://\" + HostInfo + \":\" + SSLPort + resourcePath;\r\n\t}\r\n\telse\r\n\t{\r\n\t\tvar List = HostInfo.split(\":\");\r\n\t\tif(List.length >= 3)\r\n\t\t{\r\n\t\t\t/* include two or more than two \":\" */\r\n\t\t\tif(true == IsIPv6AddressValid(HostInfo))\r\n\t\t\t{\r\n\t\t\t\t/* host string not include port */\r\n\t\t\t\twindow.location=\"https://[\" + HostInfo + \"]:\" + SSLPort + resourcePath;\r\n\t\t\t}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\tvar newipv6addr = HostInfo.substr(0,lastindex);\r\n\t\t\t\tvar newipv6port = HostInfo.substr(lastindex+1);\t\t\t\t\r\n\t\t\t\tif (IsMaintWan == 0)\r\n\t\t\t\t{\r\n\t\t\t\t\twindow.location=\"https://[\" + newipv6addr + \"]:\" + SSLPort + resourcePath;\r\n\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\twindow.location=\"https://[\" + newipv6addr + \"]:\" + newip"; err=<nil>
