[+] Started: Tue Aug 25 09:59:24 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0006
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 45 | Matched: 0 | Errors: 0 | Requests: 238/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 46 | Matched: 0 | Errors: 10 | Requests: 480/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 51 | Matched: 0 | Errors: 12 | Requests: 790/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 14 | Requests: 1069/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 53 | Matched: 0 | Errors: 14 | Requests: 1359/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 14 | Requests: 1640/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 2111/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 2376/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 2636/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 2914/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 3186/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 3446/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 3726/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 4006/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 14 | Requests: 4261/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 14 | Requests: 4475/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 14 | Requests: 4700/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 14 | Requests: 5138/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 5561/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 5970/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 14 | Requests: 6436/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 6865/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 7437/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 7865/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 8151/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 8426/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 8707/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 16 | Requests: 8999/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 16 | Requests: 9281/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 16 | Requests: 9557/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 16 | Requests: 9857/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 16 | Requests: 10141/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 16 | Requests: 10421/1155375 (0%)
