[+] Started: Tue Jul 14 12:25:14 UTC 2026
[+] Run ID: 29260313417
[+] Batch: batch-0012
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 320/1118775 (0%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 165115/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 165528/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 165927/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 166304/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 166664/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 167023/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 167357/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 167665/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 167975/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 168268/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 168573/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 168847/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 169183/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 169587/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 170026/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 170504/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 170979/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 171435/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 171844/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 172240/1118775 (15%)
2026/07/14 13:02:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Tue, 14 Jul 2026 13:02:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 172577/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 172952/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 284 | Requests: 173274/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 173585/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 173883/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 174193/1118775 (15%)
2026/07/14 13:03:04 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Tue, 14 Jul 2026 13:03:04 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 174510/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 174804/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 175147/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 175444/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 175864/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 176185/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 176523/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 176847/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 177194/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 177565/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 177872/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 178182/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 178531/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 178908/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 179221/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 294 | Requests: 179549/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 294 | Requests: 179843/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 294 | Requests: 180271/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 294 | Requests: 180551/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 304 | Requests: 180845/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 304 | Requests: 181167/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 304 | Requests: 181478/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 304 | Requests: 181841/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 312 | Requests: 182179/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 314 | Requests: 182511/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 314 | Requests: 182790/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 314 | Requests: 183066/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 315 | Requests: 183347/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 324 | Requests: 183619/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 324 | Requests: 183939/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 324 | Requests: 184293/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 324 | Requests: 184679/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 334 | Requests: 185086/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 334 | Requests: 185465/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 334 | Requests: 185848/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 334 | Requests: 186243/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 344 | Requests: 186605/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 344 | Requests: 186941/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 344 | Requests: 187243/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 344 | Requests: 187569/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 346 | Requests: 187886/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 354 | Requests: 188253/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 354 | Requests: 188592/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 354 | Requests: 189073/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 355 | Requests: 189536/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 190290/1118775 (17%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 190828/1118775 (17%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 191503/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 192096/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 192608/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 192965/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 193306/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 193616/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 193883/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 194143/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 194408/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 194673/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 194984/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 195267/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 195627/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 195967/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 196369/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 196751/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 197071/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 197393/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 197727/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 198101/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 198509/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 198887/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 199251/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 199623/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 200049/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 200438/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 200789/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 201109/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 201439/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 201759/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 202078/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 202376/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 202689/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 202989/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 203339/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 203764/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 204196/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 204623/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 205106/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 205536/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 205957/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 206386/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 206794/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 207223/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 207632/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 208023/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 208384/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 208737/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 209080/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 209423/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 209805/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 210234/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 210642/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 211063/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 211457/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 211861/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 212268/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 212701/1118775 (19%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 213190/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 213529/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 213931/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 358 | Requests: 214262/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 360 | Requests: 214632/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 360 | Requests: 214961/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 366 | Requests: 215316/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 366 | Requests: 215604/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 366 | Requests: 215913/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 366 | Requests: 216215/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 216612/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 216976/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 217350/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 217717/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 218166/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 218567/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 219155/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 372 | Requests: 219716/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 374 | Requests: 220269/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 374 | Requests: 220802/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 376 | Requests: 221364/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 378 | Requests: 221897/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 382 | Requests: 222338/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 384 | Requests: 222757/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 384 | Requests: 223191/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 394 | Requests: 223653/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 396 | Requests: 224108/1118775 (20%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 400 | Requests: 224527/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 400 | Requests: 224882/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 225223/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 225583/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 225936/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 226287/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 226651/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 227011/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 402 | Requests: 227366/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 227724/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 228106/1118775 (20%)
[0:49:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 228463/1118775 (20%)
[0:49:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 228826/1118775 (20%)
[0:49:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 229194/1118775 (20%)
[0:50:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 229549/1118775 (20%)
[0:50:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 229899/1118775 (20%)
[0:50:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 230320/1118775 (20%)
[0:50:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 404 | Requests: 230751/1118775 (20%)
