[+] Started: Wed Jul 15 03:25:19 UTC 2026
[+] Run ID: 29260313417
[+] Batch: batch-0029
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 320/1118775 (0%)
[0:28:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 413 | Requests: 135222/1118775 (12%)
[0:28:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 413 | Requests: 135538/1118775 (12%)
[0:28:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 416 | Requests: 135835/1118775 (12%)
[0:28:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 136132/1118775 (12%)
[0:28:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 136393/1118775 (12%)
[0:28:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 136697/1118775 (12%)
[0:28:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 136931/1118775 (12%)
[0:28:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 137160/1118775 (12%)
[0:28:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 137494/1118775 (12%)
[0:29:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 137849/1118775 (12%)
[0:29:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 138163/1118775 (12%)
[0:29:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 138501/1118775 (12%)
[0:29:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 138860/1118775 (12%)
[0:29:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 139173/1118775 (12%)
[0:29:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 418 | Requests: 139484/1118775 (12%)
[0:29:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 139822/1118775 (12%)
[0:29:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 140159/1118775 (12%)
[0:29:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 140502/1118775 (12%)
[0:29:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 140832/1118775 (12%)
[0:29:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 141150/1118775 (12%)
[0:29:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 141490/1118775 (12%)
[0:30:00] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 141824/1118775 (12%)
[0:30:05] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 142131/1118775 (12%)
[0:30:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 142466/1118775 (12%)
[0:30:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 142794/1118775 (12%)
[0:30:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 143118/1118775 (12%)
[0:30:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 143518/1118775 (12%)
[0:30:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 143910/1118775 (12%)
[0:30:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 144302/1118775 (12%)
[0:30:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 144676/1118775 (12%)
[0:30:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 145050/1118775 (12%)
[0:30:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 145349/1118775 (12%)
[0:30:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 145640/1118775 (13%)
[0:31:00] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 145935/1118775 (13%)
[0:31:05] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 146223/1118775 (13%)
[0:31:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 146515/1118775 (13%)
[0:31:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 146828/1118775 (13%)
[0:31:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 147140/1118775 (13%)
[0:31:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 147445/1118775 (13%)
[0:31:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 147754/1118775 (13%)
[0:31:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 148033/1118775 (13%)
[0:31:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 418 | Requests: 148304/1118775 (13%)
[0:31:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 148579/1118775 (13%)
[0:31:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 148880/1118775 (13%)
[0:31:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 149174/1118775 (13%)
[0:32:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 149464/1118775 (13%)
[0:32:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 149810/1118775 (13%)
[0:32:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 150146/1118775 (13%)
[0:32:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 150483/1118775 (13%)
[0:32:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 150851/1118775 (13%)
[0:32:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 151220/1118775 (13%)
[0:32:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 151563/1118775 (13%)
[0:32:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 151846/1118775 (13%)
[0:32:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 152131/1118775 (13%)
[0:32:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 152415/1118775 (13%)
[0:32:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 152724/1118775 (13%)
[0:32:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 153035/1118775 (13%)
[0:33:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 153395/1118775 (13%)
[0:33:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 153705/1118775 (13%)
[0:33:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 154014/1118775 (13%)
[0:33:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 154346/1118775 (13%)
[0:33:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 154716/1118775 (13%)
[0:33:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 155053/1118775 (13%)
[0:33:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 155395/1118775 (13%)
[0:33:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 155734/1118775 (13%)
[0:33:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 156133/1118775 (13%)
[0:33:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 156465/1118775 (13%)
[0:33:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 156775/1118775 (14%)
[0:33:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 157096/1118775 (14%)
[0:34:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 157397/1118775 (14%)
[0:34:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 157707/1118775 (14%)
[0:34:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 158049/1118775 (14%)
[0:34:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 418 | Requests: 158332/1118775 (14%)
[0:34:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 418 | Requests: 158634/1118775 (14%)
[0:34:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 418 | Requests: 158924/1118775 (14%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 428 | Requests: 159234/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 438 | Requests: 159592/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 455 | Requests: 159974/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 469 | Requests: 160428/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 487 | Requests: 160919/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 161423/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 161905/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 162362/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 162755/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 163124/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 163507/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 163916/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 164286/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 164668/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 165030/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 165436/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 165856/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 166255/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 166676/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 167033/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 167380/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 167749/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 168105/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 168415/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 168722/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 169017/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 169322/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 169600/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 169916/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 170296/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 170697/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 171161/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 171664/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 172127/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 493 | Requests: 172572/1118775 (15%)
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 04:02:48 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 04:02:48 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
