[+] Started: Fri Jul 10 14:05:23 UTC 2026
[+] Run ID: 29034079688
[+] Batch: batch-0049
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 311/1118775 (0%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 173938/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 174262/1118775 (15%)
2026/07/10 14:43:16 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Fri, 10 Jul 2026 14:43:16 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/10 14:43:17 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Fri, 10 Jul 2026 14:43:17 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/10 14:43:17 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Fri, 10 Jul 2026 14:43:17 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 174571/1118775 (15%)
2026/07/10 14:43:24 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Fri, 10 Jul 2026 14:43:24 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 174883/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 175183/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 175490/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 175811/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 176139/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 176463/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 176844/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 177194/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 177507/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 177866/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 178233/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 178565/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 178914/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 179228/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 179598/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 179927/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 180226/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 514 | Requests: 180550/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 514 | Requests: 180843/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 514 | Requests: 181285/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 514 | Requests: 181556/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 181865/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 182172/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 182494/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 182849/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 534 | Requests: 183204/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 534 | Requests: 183510/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 534 | Requests: 183777/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 535 | Requests: 184064/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 545 | Requests: 184358/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 545 | Requests: 184616/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 545 | Requests: 184902/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 545 | Requests: 185278/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 554 | Requests: 185674/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 555 | Requests: 186051/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 555 | Requests: 186450/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 555 | Requests: 186829/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 557 | Requests: 187235/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 187589/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 187923/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 188244/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 188553/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 575 | Requests: 188874/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 575 | Requests: 189214/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 575 | Requests: 189556/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 575 | Requests: 190058/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 190544/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 191168/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 191757/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 192439/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 193037/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 193517/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 580 | Requests: 193991/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 194350/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 194642/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 194937/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 195200/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 195455/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 195721/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 196004/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 196304/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 196595/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 196953/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 197325/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 197715/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 198109/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 198440/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 198759/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 199083/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 199504/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 199898/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 200284/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 200631/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 201026/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 201434/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 201814/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 202160/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 202481/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 202789/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 203108/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 581 | Requests: 203419/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 203728/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 582 | Requests: 204026/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 582 | Requests: 204381/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 582 | Requests: 204716/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 582 | Requests: 205121/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 205605/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 206037/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 206481/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 206955/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 207357/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 207770/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 208182/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 208604/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 209007/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 209394/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 209761/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 210121/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 210446/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 210801/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 211166/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 582 | Requests: 211541/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 586 | Requests: 211998/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 588 | Requests: 212428/1118775 (18%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 594 | Requests: 212794/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 594 | Requests: 213239/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 594 | Requests: 213644/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 598 | Requests: 214053/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 600 | Requests: 214458/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 612 | Requests: 214945/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 639 | Requests: 215304/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 645 | Requests: 215659/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 645 | Requests: 216053/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 645 | Requests: 216361/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 661 | Requests: 216692/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 661 | Requests: 216998/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 671 | Requests: 217367/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 671 | Requests: 217608/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 681 | Requests: 218011/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 681 | Requests: 218355/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 691 | Requests: 218729/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 691 | Requests: 219100/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 699 | Requests: 219533/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 699 | Requests: 219962/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 705 | Requests: 220434/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 707 | Requests: 221072/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 709 | Requests: 221635/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 711 | Requests: 222141/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 717 | Requests: 222694/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 717 | Requests: 223246/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 721 | Requests: 223728/1118775 (19%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 727 | Requests: 224158/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 729 | Requests: 224560/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 735 | Requests: 225029/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 737 | Requests: 225487/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 225913/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 226294/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 226637/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 226983/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 227339/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 227693/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 741 | Requests: 228036/1118775 (20%)
