[+] Started: Tue Aug 25 09:59:59 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0007
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 326/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 0 | Requests: 556/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 4 | Requests: 851/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 4 | Requests: 1123/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 4 | Requests: 1391/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 8 | Requests: 1664/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 8 | Requests: 2145/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 8 | Requests: 2411/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 10 | Requests: 2671/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 10 | Requests: 2965/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 10 | Requests: 3224/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 3450/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 3731/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 4051/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 4327/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 4575/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 10 | Requests: 4764/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 10 | Requests: 5166/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 10 | Requests: 5606/1155375 (0%)
