[+] Started: Wed Jul  8 18:51:30 UTC 2026
[+] Run ID: 28935959085
[+] Batch: batch-0018
[+] URL count: 75
[0:16:40] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3231 | Requests: 87965/1118775 (7%)
[0:16:45] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3261 | Requests: 88261/1118775 (7%)
[0:16:50] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3281 | Requests: 88536/1118775 (7%)
[0:16:55] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3311 | Requests: 88836/1118775 (7%)
[0:17:00] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3325 | Requests: 89110/1118775 (7%)
[0:17:05] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3353 | Requests: 89389/1118775 (7%)
[0:17:10] | Templates: 6749 | Hosts: 75 | RPS: 87 | Matched: 0 | Errors: 3386 | Requests: 89666/1118775 (8%)
[0:17:15] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3412 | Requests: 89955/1118775 (8%)
[0:17:20] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3436 | Requests: 90228/1118775 (8%)
[0:17:25] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3466 | Requests: 90553/1118775 (8%)
[0:17:30] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3488 | Requests: 90859/1118775 (8%)
[0:17:35] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3514 | Requests: 91795/1118775 (8%)
[0:17:40] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3518 | Requests: 91899/1118775 (8%)
[0:17:45] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3520 | Requests: 91934/1118775 (8%)
[0:17:50] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3556 | Requests: 92222/1118775 (8%)
[0:17:55] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3592 | Requests: 92607/1118775 (8%)
[0:18:00] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3622 | Requests: 93247/1118775 (8%)
[0:18:05] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3636 | Requests: 93735/1118775 (8%)
[0:18:10] | Templates: 6749 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 3642 | Requests: 93886/1118775 (8%)
[0:18:15] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3642 | Requests: 93902/1118775 (8%)
[0:18:20] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3672 | Requests: 94227/1118775 (8%)
[0:18:25] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3684 | Requests: 94564/1118775 (8%)
[0:18:30] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3700 | Requests: 95132/1118775 (8%)
[0:18:35] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3718 | Requests: 95593/1118775 (8%)
[0:18:40] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3732 | Requests: 95670/1118775 (8%)
[0:18:45] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3744 | Requests: 95765/1118775 (8%)
[0:18:50] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3774 | Requests: 95999/1118775 (8%)
[0:18:55] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3802 | Requests: 96405/1118775 (8%)
[0:19:00] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3846 | Requests: 97097/1118775 (8%)
[0:19:05] | Templates: 6749 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 3852 | Requests: 97363/1118775 (8%)
[0:19:10] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3862 | Requests: 97621/1118775 (8%)
[0:19:15] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3870 | Requests: 97767/1118775 (8%)
[0:19:20] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3880 | Requests: 98071/1118775 (8%)
[0:19:25] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3904 | Requests: 98438/1118775 (8%)
[0:19:30] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3928 | Requests: 99174/1118775 (8%)
[0:19:35] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3942 | Requests: 99364/1118775 (8%)
[0:19:40] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3948 | Requests: 99493/1118775 (8%)
[0:19:45] | Templates: 6749 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 3960 | Requests: 99638/1118775 (8%)
[0:19:50] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 3988 | Requests: 99893/1118775 (8%)
[0:19:55] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4016 | Requests: 100184/1118775 (8%)
[0:20:00] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4034 | Requests: 100810/1118775 (9%)
[0:20:05] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4040 | Requests: 100970/1118775 (9%)
[0:20:10] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4052 | Requests: 101187/1118775 (9%)
[0:20:15] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4070 | Requests: 101364/1118775 (9%)
[0:20:20] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4094 | Requests: 101626/1118775 (9%)
[0:20:25] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4108 | Requests: 102067/1118775 (9%)
[0:20:30] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4112 | Requests: 102519/1118775 (9%)
[0:20:35] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4116 | Requests: 102635/1118775 (9%)
[0:20:40] | Templates: 6749 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 4116 | Requests: 103000/1118775 (9%)
[0:20:45] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 103189/1118775 (9%)
[0:20:50] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 103519/1118775 (9%)
[0:20:55] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 104068/1118775 (9%)
[0:21:00] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 104249/1118775 (9%)
[0:21:05] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 104480/1118775 (9%)
[0:21:10] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 104816/1118775 (9%)
[0:21:15] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 105173/1118775 (9%)
[0:21:20] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 105456/1118775 (9%)
[0:21:25] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 105742/1118775 (9%)
[0:21:30] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 106031/1118775 (9%)
[0:21:35] | Templates: 6749 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 4116 | Requests: 106315/1118775 (9%)
[0:21:40] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 106601/1118775 (9%)
[0:21:45] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 106920/1118775 (9%)
[0:21:50] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 107266/1118775 (9%)
[0:21:55] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 107697/1118775 (9%)
[0:22:00] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 108078/1118775 (9%)
[0:22:05] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 108479/1118775 (9%)
[0:22:10] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 108912/1118775 (9%)
[0:22:15] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 109342/1118775 (9%)
[0:22:20] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 109729/1118775 (9%)
[0:22:25] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 110116/1118775 (9%)
[0:22:30] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 110484/1118775 (9%)
[0:22:35] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 110803/1118775 (9%)
[0:22:40] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 111123/1118775 (9%)
[0:22:45] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 111553/1118775 (9%)
[0:22:50] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 111817/1118775 (9%)
[0:22:55] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 112112/1118775 (10%)
[0:23:00] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 112380/1118775 (10%)
[0:23:05] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 112652/1118775 (10%)
[0:23:10] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 112962/1118775 (10%)
[0:23:15] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 113248/1118775 (10%)
[0:23:20] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 113584/1118775 (10%)
[0:23:25] | Templates: 6749 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 4116 | Requests: 113844/1118775 (10%)
[0:23:30] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4116 | Requests: 114129/1118775 (10%)
[0:23:35] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4116 | Requests: 114424/1118775 (10%)
[0:23:40] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 114712/1118775 (10%)
[0:23:45] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 115003/1118775 (10%)
2026/07/08 19:15:23 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 08 Jul 2026 19:15:23 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/08 19:15:23 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 08 Jul 2026 19:15:23 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:23:50] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 115346/1118775 (10%)
[0:23:55] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 115622/1118775 (10%)
[0:24:00] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 115885/1118775 (10%)
[0:24:05] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 116148/1118775 (10%)
[0:24:10] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 116416/1118775 (10%)
[0:24:15] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4118 | Requests: 116665/1118775 (10%)
[0:24:20] | Templates: 6749 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 4122 | Requests: 116927/1118775 (10%)
[0:24:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4129 | Requests: 117157/1118775 (10%)
[0:24:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4129 | Requests: 117422/1118775 (10%)
[0:24:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4131 | Requests: 117682/1118775 (10%)
[0:24:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4133 | Requests: 117958/1118775 (10%)
[0:24:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4133 | Requests: 118266/1118775 (10%)
[0:24:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4133 | Requests: 118592/1118775 (10%)
[0:24:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4137 | Requests: 118913/1118775 (10%)
[0:25:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4147 | Requests: 119288/1118775 (10%)
[0:25:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4147 | Requests: 119690/1118775 (10%)
[0:25:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4147 | Requests: 120206/1118775 (10%)
[0:25:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4149 | Requests: 120535/1118775 (10%)
[0:25:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4151 | Requests: 120857/1118775 (10%)
[0:25:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4158 | Requests: 121188/1118775 (10%)
[0:25:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4174 | Requests: 121515/1118775 (10%)
[0:25:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4174 | Requests: 121837/1118775 (10%)
[0:25:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4176 | Requests: 122157/1118775 (10%)
[0:25:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4176 | Requests: 122475/1118775 (10%)
[0:25:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4183 | Requests: 122722/1118775 (10%)
[0:25:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 123053/1118775 (10%)
[0:26:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 123440/1118775 (11%)
[0:26:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 123808/1118775 (11%)
[0:26:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 124200/1118775 (11%)
[0:26:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 124599/1118775 (11%)
[0:26:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4191 | Requests: 125014/1118775 (11%)
[0:26:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4195 | Requests: 125409/1118775 (11%)
[0:26:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4203 | Requests: 125832/1118775 (11%)
[0:26:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4203 | Requests: 126254/1118775 (11%)
[0:26:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4205 | Requests: 126724/1118775 (11%)
[0:26:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4211 | Requests: 127175/1118775 (11%)
[0:26:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4213 | Requests: 127683/1118775 (11%)
[0:26:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4217 | Requests: 128151/1118775 (11%)
[0:27:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4217 | Requests: 128622/1118775 (11%)
[0:27:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4219 | Requests: 129060/1118775 (11%)
[0:27:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4221 | Requests: 129472/1118775 (11%)
[0:27:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4225 | Requests: 129875/1118775 (11%)
[0:27:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4231 | Requests: 130283/1118775 (11%)
[0:27:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4237 | Requests: 130696/1118775 (11%)
[0:27:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4253 | Requests: 131103/1118775 (11%)
[0:27:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4265 | Requests: 131525/1118775 (11%)
[0:27:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4271 | Requests: 132013/1118775 (11%)
[0:27:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4289 | Requests: 132491/1118775 (11%)
[0:27:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4301 | Requests: 133018/1118775 (11%)
[0:27:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4319 | Requests: 133501/1118775 (11%)
[0:28:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4337 | Requests: 133959/1118775 (11%)
[0:28:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4359 | Requests: 134537/1118775 (12%)
[0:28:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4365 | Requests: 134882/1118775 (12%)
[0:28:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4377 | Requests: 135188/1118775 (12%)
[0:28:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4391 | Requests: 135500/1118775 (12%)
[0:28:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4427 | Requests: 135782/1118775 (12%)
[0:28:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4457 | Requests: 136073/1118775 (12%)
[0:28:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4473 | Requests: 136358/1118775 (12%)
[0:28:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4497 | Requests: 136650/1118775 (12%)
[0:28:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4507 | Requests: 136954/1118775 (12%)
[0:28:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4517 | Requests: 137157/1118775 (12%)
[0:28:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4536 | Requests: 137410/1118775 (12%)
[0:29:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4550 | Requests: 137720/1118775 (12%)
[0:29:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4560 | Requests: 138063/1118775 (12%)
[0:29:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4582 | Requests: 138406/1118775 (12%)
[0:29:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4606 | Requests: 138740/1118775 (12%)
[0:29:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 4620 | Requests: 139090/1118775 (12%)
[0:29:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4632 | Requests: 139422/1118775 (12%)
[0:29:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4658 | Requests: 139755/1118775 (12%)
[0:29:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4682 | Requests: 140106/1118775 (12%)
[0:29:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4704 | Requests: 140453/1118775 (12%)
[0:29:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4734 | Requests: 140784/1118775 (12%)
[0:29:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4754 | Requests: 141102/1118775 (12%)
[0:29:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4768 | Requests: 141429/1118775 (12%)
[0:30:00] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4782 | Requests: 141753/1118775 (12%)
[0:30:05] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4794 | Requests: 142052/1118775 (12%)
[0:30:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4812 | Requests: 142389/1118775 (12%)
[0:30:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4838 | Requests: 142732/1118775 (12%)
[0:30:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4852 | Requests: 143085/1118775 (12%)
[0:30:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4868 | Requests: 143413/1118775 (12%)
[0:30:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4890 | Requests: 143834/1118775 (12%)
[0:30:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4900 | Requests: 144210/1118775 (12%)
[0:30:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4910 | Requests: 144549/1118775 (12%)
[0:30:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4928 | Requests: 144953/1118775 (12%)
[0:30:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4944 | Requests: 145296/1118775 (12%)
[0:30:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 4962 | Requests: 145599/1118775 (13%)
