[+] Started: Wed Jul 29 03:41:02 UTC 2026
[+] Run ID: 30418723381
[+] Batch: batch-0001
[+] URL count: 75
[0:00:05] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 320/1125900 (0%)
[0:39:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5120 | Requests: 181690/1125900 (16%)
[0:39:55] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5126 | Requests: 182024/1125900 (16%)
[0:40:00] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5132 | Requests: 182372/1125900 (16%)
[0:40:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5142 | Requests: 182848/1125900 (16%)
[0:40:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5156 | Requests: 183332/1125900 (16%)
[0:40:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5182 | Requests: 183971/1125900 (16%)
[0:40:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5194 | Requests: 184584/1125900 (16%)
[0:40:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5202 | Requests: 185175/1125900 (16%)
[0:40:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5216 | Requests: 185755/1125900 (16%)
[0:40:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5222 | Requests: 186342/1125900 (16%)
[0:40:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5262 | Requests: 186713/1125900 (16%)
[0:40:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5293 | Requests: 187022/1125900 (16%)
[0:40:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5339 | Requests: 187304/1125900 (16%)
[0:40:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5371 | Requests: 187584/1125900 (16%)
[0:41:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5399 | Requests: 187847/1125900 (16%)
[0:41:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5429 | Requests: 188109/1125900 (16%)
[0:41:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5457 | Requests: 188401/1125900 (16%)
[0:41:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5489 | Requests: 188711/1125900 (16%)
[0:41:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5545 | Requests: 189044/1125900 (16%)
[0:41:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5589 | Requests: 189401/1125900 (16%)
[0:41:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5607 | Requests: 189752/1125900 (16%)
[0:41:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5651 | Requests: 190130/1125900 (16%)
[0:41:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5675 | Requests: 190485/1125900 (16%)
[0:41:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5687 | Requests: 190808/1125900 (16%)
[0:41:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5699 | Requests: 191172/1125900 (16%)
[0:41:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5713 | Requests: 191527/1125900 (17%)
[0:42:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5733 | Requests: 191936/1125900 (17%)
[0:42:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5747 | Requests: 192345/1125900 (17%)
[0:42:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5761 | Requests: 192720/1125900 (17%)
[0:42:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5775 | Requests: 193054/1125900 (17%)
[0:42:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5795 | Requests: 193453/1125900 (17%)
[0:42:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5823 | Requests: 193850/1125900 (17%)
[0:42:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5843 | Requests: 194193/1125900 (17%)
2026/07/29 04:23:39 Unsolicited response received on idle HTTP channel starting with "ca3\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n<meta http-equiv=\"X-UA-Compatible\" content=\"IE=edge;chrome=1\">\r\n<meta http-equiv=\"Pragma\" content=\"no-cache\" />\r\n<title></title>\r\n<script language=\"JavaScript\" type=\"text/javascript\">\r\nvar SSLPort ='80';\r\nvar SSLHostIp ='66\\x2e128\\x2e43\\x2e215';\r\nvar HostInfo = window.location.host;\r\nvar IsMaintWan = '0';\r\nif (IsMaintWan == 1)\r\n{\r\nSSLPort = '7017';\r\n}\r\n\r\nfunction IsIPv6AddressUshortValid(Short)\r\n{\r\n    if (Short.length > 4)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    for (var i = 0; i < Short.length; i++)\r\n    {\r\n        var Char = Short.charAt(i);\r\n        if (!((Char >= '0' && Char <= '9') || (Char >= 'a' && Char <= 'f') || (Char >= 'A' && Char <= 'F'"; err=<nil>
[0:42:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5859 | Requests: 194499/1125900 (17%)
[0:42:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5875 | Requests: 194833/1125900 (17%)
[0:42:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5881 | Requests: 195149/1125900 (17%)
[0:42:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5887 | Requests: 195466/1125900 (17%)
[0:42:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5893 | Requests: 195772/1125900 (17%)
[0:43:00] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5905 | Requests: 196077/1125900 (17%)
[0:43:05] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5911 | Requests: 196406/1125900 (17%)
[0:43:10] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5935 | Requests: 196765/1125900 (17%)
[0:43:15] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5947 | Requests: 197185/1125900 (17%)
[0:43:20] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 5959 | Requests: 197602/1125900 (17%)
[0:43:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5973 | Requests: 198075/1125900 (17%)
[0:43:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 5991 | Requests: 198534/1125900 (17%)
[0:43:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6011 | Requests: 198961/1125900 (17%)
[0:43:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6079 | Requests: 199356/1125900 (17%)
[0:43:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6125 | Requests: 199794/1125900 (17%)
[0:43:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6165 | Requests: 200215/1125900 (17%)
[0:43:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6231 | Requests: 200638/1125900 (17%)
[0:44:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6279 | Requests: 201022/1125900 (17%)
[0:44:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6313 | Requests: 201391/1125900 (17%)
[0:44:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6377 | Requests: 201749/1125900 (17%)
[0:44:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6455 | Requests: 202045/1125900 (17%)
[0:44:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6571 | Requests: 202379/1125900 (17%)
[0:44:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6681 | Requests: 202815/1125900 (18%)
[0:44:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6749 | Requests: 203213/1125900 (18%)
[0:44:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6821 | Requests: 203661/1125900 (18%)
[0:44:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6855 | Requests: 204086/1125900 (18%)
[0:44:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6925 | Requests: 204478/1125900 (18%)
[0:44:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 6975 | Requests: 204851/1125900 (18%)
[0:44:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7029 | Requests: 205295/1125900 (18%)
[0:45:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7061 | Requests: 205688/1125900 (18%)
[0:45:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7113 | Requests: 206178/1125900 (18%)
[0:45:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7133 | Requests: 206631/1125900 (18%)
[0:45:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7163 | Requests: 207024/1125900 (18%)
[0:45:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7187 | Requests: 207344/1125900 (18%)
[0:45:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7187 | Requests: 207706/1125900 (18%)
[0:45:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7199 | Requests: 208009/1125900 (18%)
[0:45:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7219 | Requests: 208374/1125900 (18%)
[0:45:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7227 | Requests: 208657/1125900 (18%)
[0:45:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7231 | Requests: 208947/1125900 (18%)
[0:45:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7247 | Requests: 209268/1125900 (18%)
[0:45:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7289 | Requests: 209649/1125900 (18%)
[0:46:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7317 | Requests: 210010/1125900 (18%)
[0:46:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7341 | Requests: 210373/1125900 (18%)
[0:46:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7375 | Requests: 210747/1125900 (18%)
[0:46:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7417 | Requests: 211201/1125900 (18%)
[0:46:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7433 | Requests: 211636/1125900 (18%)
[0:46:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7455 | Requests: 212217/1125900 (18%)
[0:46:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7459 | Requests: 212861/1125900 (18%)
[0:46:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7489 | Requests: 213408/1125900 (18%)
[0:46:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7505 | Requests: 213909/1125900 (18%)
[0:46:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7515 | Requests: 214502/1125900 (19%)
[0:46:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7531 | Requests: 214941/1125900 (19%)
[0:46:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7559 | Requests: 215371/1125900 (19%)
[0:47:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7587 | Requests: 215817/1125900 (19%)
[0:47:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7599 | Requests: 216236/1125900 (19%)
[0:47:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7621 | Requests: 216699/1125900 (19%)
[0:47:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7635 | Requests: 217090/1125900 (19%)
[0:47:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7659 | Requests: 217453/1125900 (19%)
[0:47:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7681 | Requests: 217804/1125900 (19%)
[0:47:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7693 | Requests: 218183/1125900 (19%)
[0:47:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7705 | Requests: 218512/1125900 (19%)
[0:47:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7725 | Requests: 218887/1125900 (19%)
[0:47:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7745 | Requests: 219233/1125900 (19%)
[0:47:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7749 | Requests: 219644/1125900 (19%)
[0:47:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7765 | Requests: 219984/1125900 (19%)
[0:48:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7795 | Requests: 220331/1125900 (19%)
[0:48:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7821 | Requests: 220706/1125900 (19%)
[0:48:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7837 | Requests: 221065/1125900 (19%)
[0:48:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7853 | Requests: 221445/1125900 (19%)
[0:48:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7883 | Requests: 221810/1125900 (19%)
[0:48:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7903 | Requests: 222180/1125900 (19%)
[0:48:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7911 | Requests: 222537/1125900 (19%)
[0:48:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7943 | Requests: 222929/1125900 (19%)
[0:48:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 7973 | Requests: 223370/1125900 (19%)
[0:48:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8003 | Requests: 223795/1125900 (19%)
[0:48:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8051 | Requests: 224212/1125900 (19%)
[0:48:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8079 | Requests: 224970/1125900 (19%)
[0:49:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8089 | Requests: 225041/1125900 (19%)
[0:49:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8117 | Requests: 225427/1125900 (20%)
[0:49:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8134 | Requests: 225958/1125900 (20%)
[0:49:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8146 | Requests: 226049/1125900 (20%)
[0:49:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8166 | Requests: 226328/1125900 (20%)
[0:49:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8176 | Requests: 226840/1125900 (20%)
[0:49:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8186 | Requests: 227023/1125900 (20%)
[0:49:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8194 | Requests: 227197/1125900 (20%)
[0:49:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8220 | Requests: 227703/1125900 (20%)
[0:49:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8269 | Requests: 227994/1125900 (20%)
[0:49:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8281 | Requests: 228138/1125900 (20%)
[0:49:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8325 | Requests: 228613/1125900 (20%)
[0:50:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8363 | Requests: 228961/1125900 (20%)
[0:50:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8391 | Requests: 229247/1125900 (20%)
[0:50:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8405 | Requests: 229668/1125900 (20%)
[0:50:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8427 | Requests: 230060/1125900 (20%)
[0:50:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8461 | Requests: 230268/1125900 (20%)
[0:50:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8483 | Requests: 230670/1125900 (20%)
[0:50:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8509 | Requests: 231119/1125900 (20%)
[0:50:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8525 | Requests: 231365/1125900 (20%)
[0:50:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8535 | Requests: 231655/1125900 (20%)
[0:50:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8563 | Requests: 231904/1125900 (20%)
[0:50:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8571 | Requests: 232153/1125900 (20%)
[0:50:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8597 | Requests: 232526/1125900 (20%)
[0:51:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8623 | Requests: 233017/1125900 (20%)
[0:51:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8669 | Requests: 233337/1125900 (20%)
[0:51:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8719 | Requests: 233775/1125900 (20%)
[0:51:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8765 | Requests: 234268/1125900 (20%)
[0:51:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8819 | Requests: 234764/1125900 (20%)
[0:51:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8865 | Requests: 235187/1125900 (20%)
[0:51:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8903 | Requests: 235625/1125900 (20%)
[0:51:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8927 | Requests: 235998/1125900 (20%)
[0:51:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8965 | Requests: 236334/1125900 (20%)
[0:51:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 8997 | Requests: 236650/1125900 (21%)
[0:51:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9035 | Requests: 236955/1125900 (21%)
[0:51:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9063 | Requests: 237268/1125900 (21%)
[0:52:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9101 | Requests: 237612/1125900 (21%)
[0:52:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9141 | Requests: 237955/1125900 (21%)
[0:52:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9179 | Requests: 238294/1125900 (21%)
[0:52:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9213 | Requests: 238664/1125900 (21%)
[0:52:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9263 | Requests: 239004/1125900 (21%)
[0:52:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9305 | Requests: 239328/1125900 (21%)
[0:52:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9343 | Requests: 239661/1125900 (21%)
[0:52:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9389 | Requests: 240028/1125900 (21%)
[0:52:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9439 | Requests: 240382/1125900 (21%)
[0:52:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9479 | Requests: 240773/1125900 (21%)
[0:52:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9503 | Requests: 241182/1125900 (21%)
[0:52:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9533 | Requests: 241561/1125900 (21%)
[0:53:00] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9565 | Requests: 241934/1125900 (21%)
[0:53:05] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9591 | Requests: 242265/1125900 (21%)
[0:53:10] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9623 | Requests: 242633/1125900 (21%)
[0:53:15] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9653 | Requests: 243003/1125900 (21%)
[0:53:20] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9681 | Requests: 243370/1125900 (21%)
[0:53:25] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9707 | Requests: 243754/1125900 (21%)
[0:53:30] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9719 | Requests: 244207/1125900 (21%)
[0:53:35] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9753 | Requests: 244605/1125900 (21%)
[0:53:40] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9779 | Requests: 244962/1125900 (21%)
[0:53:45] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9799 | Requests: 245296/1125900 (21%)
[0:53:50] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9817 | Requests: 245707/1125900 (21%)
[0:53:55] | Templates: 6780 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 9839 | Requests: 245952/1125900 (21%)
[0:54:00] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 9867 | Requests: 246207/1125900 (21%)
[0:54:05] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 9899 | Requests: 246612/1125900 (21%)
[0:54:10] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 9919 | Requests: 246798/1125900 (21%)
[0:54:15] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 9945 | Requests: 247093/1125900 (21%)
[0:54:20] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 9967 | Requests: 247510/1125900 (21%)
[0:54:25] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10001 | Requests: 247761/1125900 (22%)
[0:54:30] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10011 | Requests: 248126/1125900 (22%)
[0:54:35] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10029 | Requests: 248543/1125900 (22%)
[0:54:40] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10037 | Requests: 248852/1125900 (22%)
[0:54:45] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10053 | Requests: 249253/1125900 (22%)
[0:54:50] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10069 | Requests: 249667/1125900 (22%)
[0:54:55] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10081 | Requests: 249932/1125900 (22%)
[0:55:00] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10115 | Requests: 250428/1125900 (22%)
[0:55:05] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10143 | Requests: 250700/1125900 (22%)
[0:55:10] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10153 | Requests: 251095/1125900 (22%)
[0:55:15] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10187 | Requests: 251532/1125900 (22%)
[0:55:20] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10197 | Requests: 251847/1125900 (22%)
[0:55:25] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10219 | Requests: 252216/1125900 (22%)
[0:55:30] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10251 | Requests: 252593/1125900 (22%)
[0:55:35] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10279 | Requests: 252976/1125900 (22%)
[0:55:40] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10311 | Requests: 253392/1125900 (22%)
[0:55:45] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10345 | Requests: 253816/1125900 (22%)
[0:55:50] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10369 | Requests: 254224/1125900 (22%)
[0:55:55] | Templates: 6780 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 10411 | Requests: 254597/1125900 (22%)
