[+] Started: Wed Jul 15 12:22:29 UTC 2026
[+] Run ID: 29260295305
[+] Batch: batch-0008
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 36 | Requests: 297/1118775 (0%)
[0:33:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 153361/1118775 (13%)
[0:33:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 153744/1118775 (13%)
[0:33:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 154110/1118775 (13%)
[0:33:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 154435/1118775 (13%)
[0:33:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 154759/1118775 (13%)
[0:33:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 155068/1118775 (13%)
[0:33:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 155369/1118775 (13%)
[0:33:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 155694/1118775 (13%)
[0:33:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 370 | Requests: 156002/1118775 (13%)
[0:33:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 156315/1118775 (13%)
[0:33:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 156623/1118775 (13%)
[0:34:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 370 | Requests: 156927/1118775 (14%)
[0:34:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 380 | Requests: 157242/1118775 (14%)
[0:34:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 398 | Requests: 157609/1118775 (14%)
[0:34:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 158022/1118775 (14%)
[0:34:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 423 | Requests: 158502/1118775 (14%)
[0:34:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 440 | Requests: 158990/1118775 (14%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 159465/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 159974/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 160381/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 160749/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 161147/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 161504/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 161906/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 162268/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 162629/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 163050/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 163450/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 163843/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 164268/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 164671/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 165031/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 165370/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 165754/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 166057/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 444 | Requests: 166377/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 166675/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 166985/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 167266/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 167544/1118775 (14%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 167904/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 168311/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 168787/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 169230/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 169696/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 170185/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 170572/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 170949/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 171312/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 171642/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 171970/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 172287/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 172594/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 172908/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 173211/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 173525/1118775 (15%)
2026/07/15 13:00:15 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 13:00:15 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 13:00:15 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 13:00:15 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 13:00:15 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 13:00:15 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 173850/1118775 (15%)
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 174174/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 174572/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 174906/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 175197/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 175587/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 175924/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 176268/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 176591/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 176896/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 177292/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 444 | Requests: 177619/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 453 | Requests: 177940/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 454 | Requests: 178232/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 454 | Requests: 178531/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 454 | Requests: 178974/1118775 (15%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 463 | Requests: 179248/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 179538/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 179844/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 180186/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 471 | Requests: 180536/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 180879/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 181180/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 181483/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 477 | Requests: 181749/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 182016/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 182312/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 182669/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 183023/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 498 | Requests: 183428/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 498 | Requests: 183814/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 498 | Requests: 184202/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 498 | Requests: 184585/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 503 | Requests: 184977/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 508 | Requests: 185320/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 508 | Requests: 185648/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 508 | Requests: 185953/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 511 | Requests: 186299/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 518 | Requests: 186628/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 518 | Requests: 186974/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 518 | Requests: 187313/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 187820/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 188399/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 189001/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 189648/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 190259/1118775 (17%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 190868/1118775 (17%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 191340/1118775 (17%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 191680/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 192008/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 192293/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 192559/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 192818/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 193084/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 193390/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 193674/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 193946/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 194330/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 194653/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 195123/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 195428/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 195742/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 196052/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 196388/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 196804/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 197207/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 197589/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 197948/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 198384/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 198797/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 199155/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 199493/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 199824/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 200135/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 200456/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 200760/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 201061/1118775 (17%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 522 | Requests: 201365/1118775 (17%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 522 | Requests: 201718/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 522 | Requests: 202071/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 522 | Requests: 202499/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 202972/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 203375/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 203859/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 204324/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 204689/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 205133/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 205550/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 205953/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 206345/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 206745/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 207084/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 207449/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 207800/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 208120/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 208516/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 208983/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 209392/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 209773/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 210222/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 210584/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 211003/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 522 | Requests: 211416/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 211939/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 524 | Requests: 212257/1118775 (18%)
