[+] Started: Thu Jul 16 12:29:59 UTC 2026
[+] Run ID: 29260389443
[+] Batch: batch-0042
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 296/1118775 (0%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 171586/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 172045/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 172493/1118775 (15%)
2026/07/16 13:07:29 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 16 Jul 2026 13:07:29 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 446 | Requests: 172930/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 446 | Requests: 173272/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 173628/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 173954/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 174281/1118775 (15%)
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 174578/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 174886/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 175196/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 175496/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 175815/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 176156/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 176475/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 176823/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 177218/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 177509/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 177857/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 178204/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 178544/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 178892/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 179200/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 179569/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 446 | Requests: 179909/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 447 | Requests: 180234/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 456 | Requests: 180554/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 456 | Requests: 180843/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 456 | Requests: 181281/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 457 | Requests: 181563/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 181863/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 182168/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 182484/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 467 | Requests: 182852/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 183195/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 183504/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 183792/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 184078/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 482 | Requests: 184349/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 184604/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 184939/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 486 | Requests: 185298/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 490 | Requests: 185683/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 496 | Requests: 186090/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 496 | Requests: 186475/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 496 | Requests: 186883/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 498 | Requests: 187257/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 504 | Requests: 187618/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 506 | Requests: 187937/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 506 | Requests: 188264/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 506 | Requests: 188542/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 512 | Requests: 188903/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 516 | Requests: 189229/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 516 | Requests: 189581/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 516 | Requests: 190034/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 190552/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 191093/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 191763/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 192379/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 193031/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 193537/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 193999/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 194336/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 194661/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 194934/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 195206/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 195460/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 195723/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 196015/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 196325/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 196657/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 197002/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 197332/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 197794/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198092/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198410/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198733/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 199084/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 199459/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 199863/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 200262/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 200616/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 201034/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 201434/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 201828/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 202158/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 202469/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 202813/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 203123/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 203423/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 203737/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 523 | Requests: 204036/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 523 | Requests: 204377/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 523 | Requests: 204723/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 523 | Requests: 205142/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 523 | Requests: 205595/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 206037/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 206487/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 206947/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 207365/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 207777/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 208197/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 208614/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 209012/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 209388/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 209760/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 210112/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 210452/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 210807/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 211181/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 211632/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 212037/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 212440/1118775 (18%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 212873/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 213256/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 213656/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 214091/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 525 | Requests: 214509/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 525 | Requests: 214982/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 529 | Requests: 215368/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 529 | Requests: 215691/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 529 | Requests: 216057/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 529 | Requests: 216359/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 537 | Requests: 216705/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 537 | Requests: 216989/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 537 | Requests: 217354/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 537 | Requests: 217604/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 549 | Requests: 218023/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 549 | Requests: 218372/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 549 | Requests: 218747/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 549 | Requests: 219133/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 561 | Requests: 219580/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 561 | Requests: 219973/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 561 | Requests: 220460/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 221111/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 577 | Requests: 221629/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 579 | Requests: 222146/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 579 | Requests: 222697/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 593 | Requests: 223270/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 595 | Requests: 223736/1118775 (19%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 595 | Requests: 224158/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 597 | Requests: 224549/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 607 | Requests: 225011/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 609 | Requests: 225502/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 609 | Requests: 225927/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 609 | Requests: 226304/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 226665/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 227005/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 227368/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 227708/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 228067/1118775 (20%)
[0:49:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 228422/1118775 (20%)
[0:49:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 228777/1118775 (20%)
[0:49:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 229126/1118775 (20%)
[0:50:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 229497/1118775 (20%)
[0:50:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 229883/1118775 (20%)
[0:50:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 230219/1118775 (20%)
[0:50:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 230589/1118775 (20%)
[0:50:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 230969/1118775 (20%)
[0:50:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 231312/1118775 (20%)
[0:50:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 231678/1118775 (20%)
[0:50:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 232090/1118775 (20%)
[0:50:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 232504/1118775 (20%)
[0:50:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 232932/1118775 (20%)
[0:50:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 233815/1118775 (20%)
[0:50:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 234064/1118775 (20%)
[0:51:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 234217/1118775 (20%)
[0:51:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 234567/1118775 (20%)
[0:51:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 235094/1118775 (21%)
[0:51:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 235167/1118775 (21%)
[0:51:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 235441/1118775 (21%)
[0:51:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 236016/1118775 (21%)
[0:51:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 236120/1118775 (21%)
[0:51:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 236368/1118775 (21%)
[0:51:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 236855/1118775 (21%)
[0:51:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 237139/1118775 (21%)
[0:51:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 237286/1118775 (21%)
[0:51:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 237749/1118775 (21%)
[0:52:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 238135/1118775 (21%)
[0:52:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 238399/1118775 (21%)
[0:52:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 238770/1118775 (21%)
[0:52:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 239233/1118775 (21%)
[0:52:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 239422/1118775 (21%)
[0:52:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 239744/1118775 (21%)
[0:52:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 240249/1118775 (21%)
[0:52:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 240606/1118775 (21%)
[0:52:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 240856/1118775 (21%)
[0:52:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 241247/1118775 (21%)
[0:52:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 241428/1118775 (21%)
[0:52:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 241763/1118775 (21%)
[0:53:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 241986/1118775 (21%)
