[+] Started: Tue Aug 25 14:55:21 UTC 2026
[+] Run ID: 32804742920
[+] Batch: batch-0012
[+] URL count: 66
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 333/1016730 (0%)
[0:00:10] | Templates: 6941 | Hosts: 66 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 600/1016730 (0%)
[0:00:15] | Templates: 6941 | Hosts: 66 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 869/1016730 (0%)
[0:00:20] | Templates: 6941 | Hosts: 66 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 1139/1016730 (0%)
[0:00:25] | Templates: 6941 | Hosts: 66 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 1413/1016730 (0%)
[0:00:30] | Templates: 6941 | Hosts: 66 | RPS: 61 | Matched: 0 | Errors: 0 | Requests: 1865/1016730 (0%)
[0:00:35] | Templates: 6941 | Hosts: 66 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 2140/1016730 (0%)
[0:00:40] | Templates: 6941 | Hosts: 66 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 2410/1016730 (0%)
[0:00:45] | Templates: 6941 | Hosts: 66 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 2676/1016730 (0%)
[0:00:50] | Templates: 6941 | Hosts: 66 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 2960/1016730 (0%)
[0:00:55] | Templates: 6941 | Hosts: 66 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 3222/1016730 (0%)
[0:01:00] | Templates: 6941 | Hosts: 66 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 3500/1016730 (0%)
[0:01:05] | Templates: 6941 | Hosts: 66 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 3769/1016730 (0%)
[0:01:10] | Templates: 6941 | Hosts: 66 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 3952/1016730 (0%)
[0:01:15] | Templates: 6941 | Hosts: 66 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 4233/1016730 (0%)
[0:01:20] | Templates: 6941 | Hosts: 66 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 4648/1016730 (0%)
[0:01:25] | Templates: 6941 | Hosts: 66 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 5079/1016730 (0%)
[0:01:30] | Templates: 6941 | Hosts: 66 | RPS: 61 | Matched: 0 | Errors: 0 | Requests: 5513/1016730 (0%)
[0:01:35] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 5967/1016730 (0%)
[0:01:40] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 6548/1016730 (0%)
[0:01:45] | Templates: 6941 | Hosts: 66 | RPS: 66 | Matched: 0 | Errors: 0 | Requests: 6952/1016730 (0%)
[0:01:50] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 7238/1016730 (0%)
[0:01:55] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 7529/1016730 (0%)
[0:02:00] | Templates: 6941 | Hosts: 66 | RPS: 64 | Matched: 0 | Errors: 0 | Requests: 7809/1016730 (0%)
[0:02:05] | Templates: 6941 | Hosts: 66 | RPS: 64 | Matched: 0 | Errors: 0 | Requests: 8100/1016730 (0%)
[0:02:10] | Templates: 6941 | Hosts: 66 | RPS: 64 | Matched: 0 | Errors: 0 | Requests: 8374/1016730 (0%)
[0:02:15] | Templates: 6941 | Hosts: 66 | RPS: 64 | Matched: 0 | Errors: 0 | Requests: 8658/1016730 (0%)
[0:02:20] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 8944/1016730 (0%)
[0:02:25] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 9232/1016730 (0%)
[0:02:30] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 9460/1016730 (0%)
[0:02:35] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 9650/1016730 (0%)
[0:02:40] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 9948/1016730 (0%)
[0:02:45] | Templates: 6941 | Hosts: 66 | RPS: 61 | Matched: 0 | Errors: 0 | Requests: 10207/1016730 (1%)
[0:02:50] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 10576/1016730 (1%)
[0:02:55] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 10945/1016730 (1%)
[0:03:00] | Templates: 6941 | Hosts: 66 | RPS: 62 | Matched: 0 | Errors: 0 | Requests: 11314/1016730 (1%)
[0:03:05] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 11676/1016730 (1%)
[0:03:10] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 12052/1016730 (1%)
[0:03:15] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 12344/1016730 (1%)
[0:03:20] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 12728/1016730 (1%)
[0:03:25] | Templates: 6941 | Hosts: 66 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 13128/1016730 (1%)
[0:03:30] | Templates: 6941 | Hosts: 66 | RPS: 64 | Matched: 0 | Errors: 0 | Requests: 13581/1016730 (1%)
[0:03:35] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 14006/1016730 (1%)
[0:03:40] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 14427/1016730 (1%)
[0:03:45] | Templates: 6941 | Hosts: 66 | RPS: 65 | Matched: 0 | Errors: 0 | Requests: 14850/1016730 (1%)
[0:03:50] | Templates: 6941 | Hosts: 66 | RPS: 66 | Matched: 0 | Errors: 0 | Requests: 15267/1016730 (1%)
[0:03:55] | Templates: 6941 | Hosts: 66 | RPS: 66 | Matched: 0 | Errors: 0 | Requests: 15690/1016730 (1%)
[0:04:00] | Templates: 6941 | Hosts: 66 | RPS: 67 | Matched: 0 | Errors: 0 | Requests: 16117/1016730 (1%)
[0:04:05] | Templates: 6941 | Hosts: 66 | RPS: 67 | Matched: 0 | Errors: 0 | Requests: 16552/1016730 (1%)
