[+] Started: Tue Aug 25 09:59:32 UTC 2026
[+] Run ID: 32804742920
[+] Batch: batch-0006
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 32 | Requests: 331/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 32 | Requests: 599/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 32 | Requests: 875/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 32 | Requests: 1153/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 32 | Requests: 1421/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 34 | Requests: 1852/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 34 | Requests: 2140/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 34 | Requests: 2424/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 34 | Requests: 2694/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 34 | Requests: 2936/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 34 | Requests: 3244/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 34 | Requests: 3510/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 34 | Requests: 3780/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 34 | Requests: 4040/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 34 | Requests: 4311/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 34 | Requests: 4480/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 34 | Requests: 4790/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 34 | Requests: 5211/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 34 | Requests: 5674/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 34 | Requests: 6089/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 34 | Requests: 6520/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 7154/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 7584/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 7892/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 8162/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 8449/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 8698/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 9025/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 9304/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 9594/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 9880/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 10166/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 10453/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 10672/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 10882/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 34 | Requests: 11124/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 34 | Requests: 11429/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 11800/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 12166/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 12546/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 34 | Requests: 12907/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 13276/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 13653/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 13950/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 14312/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 34 | Requests: 14712/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 15158/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 34 | Requests: 15572/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 15984/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 16396/1155375 (1%)
[0:04:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 34 | Requests: 16846/1155375 (1%)
[0:04:20] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 34 | Requests: 17280/1155375 (1%)
[0:04:25] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 34 | Requests: 17690/1155375 (1%)
[0:04:30] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 34 | Requests: 18119/1155375 (1%)
[0:04:35] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 34 | Requests: 18555/1155375 (1%)
[0:04:40] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 34 | Requests: 18997/1155375 (1%)
[0:04:45] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 34 | Requests: 19446/1155375 (1%)
[0:04:50] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 34 | Requests: 19883/1155375 (1%)
[0:04:55] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 34 | Requests: 20309/1155375 (1%)
[0:05:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34 | Requests: 20745/1155375 (1%)
[0:05:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34 | Requests: 21201/1155375 (1%)
[0:05:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34 | Requests: 21661/1155375 (1%)
[0:05:15] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34 | Requests: 22066/1155375 (1%)
[0:05:20] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34 | Requests: 22443/1155375 (1%)
[0:05:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34 | Requests: 22796/1155375 (1%)
[0:05:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34 | Requests: 23144/1155375 (2%)
[0:05:35] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34 | Requests: 23489/1155375 (2%)
[0:05:40] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34 | Requests: 23797/1155375 (2%)
[0:05:45] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 24118/1155375 (2%)
[0:05:50] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 24429/1155375 (2%)
[0:05:55] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 24739/1155375 (2%)
[0:06:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 25087/1155375 (2%)
[0:06:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 25409/1155375 (2%)
[0:06:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 25775/1155375 (2%)
[0:06:15] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 26131/1155375 (2%)
[0:06:20] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35 | Requests: 26609/1155375 (2%)
[0:06:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 35 | Requests: 27081/1155375 (2%)
[0:06:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 35 | Requests: 27599/1155375 (2%)
[0:06:35] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 35 | Requests: 28156/1155375 (2%)
[0:06:40] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 35 | Requests: 28724/1155375 (2%)
[0:06:45] | Templates: 6941 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 35 | Requests: 29359/1155375 (2%)
[0:06:50] | Templates: 6941 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 35 | Requests: 30059/1155375 (2%)
