[+] Started: Tue Aug 25 10:00:03 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0009
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 51 | Matched: 0 | Errors: 0 | Requests: 273/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 50 | Matched: 0 | Errors: 2 | Requests: 514/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 4 | Requests: 864/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 4 | Requests: 1072/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 6 | Requests: 1382/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 8 | Requests: 1640/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 8 | Requests: 1930/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 2398/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 2679/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 2944/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 3223/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 3495/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 3772/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 4054/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 4336/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 4645/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 14 | Requests: 4827/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 14 | Requests: 5119/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 5563/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 14 | Requests: 6013/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 14 | Requests: 6448/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 6884/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 7404/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 7853/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 8260/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 8567/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 8818/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 9119/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 9396/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 9669/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 9961/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 10234/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 10519/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 10821/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 11068/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 11298/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 11507/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 11878/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 12199/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 14 | Requests: 12579/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 12941/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 13298/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 13654/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 14020/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 14387/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 14658/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 14 | Requests: 15043/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 15495/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 14 | Requests: 15903/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 14 | Requests: 16316/1155375 (1%)
