[+] Started: Tue Aug 25 14:16:07 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0010
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 53 | Matched: 0 | Errors: 0 | Requests: 281/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 53 | Matched: 0 | Errors: 6 | Requests: 551/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 51 | Matched: 0 | Errors: 6 | Requests: 793/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 6 | Requests: 1096/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 10 | Requests: 1330/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 12 | Requests: 1583/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 12 | Requests: 1956/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 12 | Requests: 2403/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 12 | Requests: 2684/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 12 | Requests: 2945/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 12 | Requests: 3221/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 12 | Requests: 3497/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 12 | Requests: 3782/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 12 | Requests: 4066/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 12 | Requests: 4362/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 12 | Requests: 4649/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 12 | Requests: 4879/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 12 | Requests: 5141/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 12 | Requests: 5574/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 12 | Requests: 6025/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 12 | Requests: 6459/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 12 | Requests: 6899/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 7512/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 7836/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 8255/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 8538/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 8823/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 9109/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 9389/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 9655/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 9962/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 10232/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 10538/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 10817/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 11072/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 12 | Requests: 11267/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 12 | Requests: 11475/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 12 | Requests: 11854/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 12 | Requests: 12225/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 12 | Requests: 12587/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 12951/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 13314/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 13675/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 14054/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 14411/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 12 | Requests: 14685/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 15078/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 15494/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 12 | Requests: 15914/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 16346/1155375 (1%)
[0:04:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 12 | Requests: 16775/1155375 (1%)
[0:04:20] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 12 | Requests: 17194/1155375 (1%)
[0:04:25] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 12 | Requests: 17641/1155375 (1%)
[0:04:30] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 12 | Requests: 18068/1155375 (1%)
[0:04:35] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 12 | Requests: 18501/1155375 (1%)
[0:04:40] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 12 | Requests: 18943/1155375 (1%)
[0:04:45] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 12 | Requests: 19388/1155375 (1%)
[0:04:50] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 12 | Requests: 19836/1155375 (1%)
[0:04:55] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 12 | Requests: 20288/1155375 (1%)
[0:05:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 12 | Requests: 20736/1155375 (1%)
[0:05:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 12 | Requests: 21215/1155375 (1%)
[0:05:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 12 | Requests: 21684/1155375 (1%)
[0:05:15] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 22121/1155375 (1%)
[0:05:20] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 22624/1155375 (1%)
[0:05:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 23002/1155375 (1%)
[0:05:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 23334/1155375 (2%)
[0:05:35] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 23636/1155375 (2%)
[0:05:40] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 23936/1155375 (2%)
[0:05:45] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 12 | Requests: 24226/1155375 (2%)
[0:05:50] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 12 | Requests: 24510/1155375 (2%)
[0:05:55] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 12 | Requests: 24846/1155375 (2%)
