[+] Started: Fri Aug  7 10:33:24 UTC 2026
[+] Run ID: 31006643441
[+] Batch: batch-0005
[+] URL count: 75
[0:17:10] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 89263/1135575 (7%)
[0:17:15] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 89583/1135575 (7%)
[0:17:20] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 89898/1135575 (7%)
[0:17:25] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 90833/1135575 (7%)
[0:17:30] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 91006/1135575 (8%)
[0:17:35] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 417 | Requests: 91025/1135575 (8%)
[0:17:40] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 419 | Requests: 91266/1135575 (8%)
[0:17:45] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 437 | Requests: 91681/1135575 (8%)
[0:17:50] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 437 | Requests: 92107/1135575 (8%)
[0:17:55] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 437 | Requests: 92941/1135575 (8%)
[0:18:00] | Templates: 6831 | Hosts: 75 | RPS: 86 | Matched: 0 | Errors: 437 | Requests: 93038/1135575 (8%)
[0:18:05] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 437 | Requests: 93114/1135575 (8%)
[0:18:10] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 448 | Requests: 93266/1135575 (8%)
[0:18:15] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 450 | Requests: 93603/1135575 (8%)
[0:18:20] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 450 | Requests: 93909/1135575 (8%)
[0:18:25] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 450 | Requests: 94654/1135575 (8%)
[0:18:30] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 450 | Requests: 94836/1135575 (8%)
[0:18:35] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 450 | Requests: 94881/1135575 (8%)
[0:18:40] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 450 | Requests: 95052/1135575 (8%)
[0:18:45] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 95518/1135575 (8%)
[0:18:50] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 95917/1135575 (8%)
[0:18:55] | Templates: 6831 | Hosts: 75 | RPS: 85 | Matched: 0 | Errors: 452 | Requests: 96751/1135575 (8%)
[0:19:00] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 96838/1135575 (8%)
[0:19:05] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 96928/1135575 (8%)
[0:19:10] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 97187/1135575 (8%)
[0:19:15] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 97544/1135575 (8%)
[0:19:20] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 97846/1135575 (8%)
[0:19:25] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 98548/1135575 (8%)
[0:19:30] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 98673/1135575 (8%)
[0:19:35] | Templates: 6831 | Hosts: 75 | RPS: 84 | Matched: 0 | Errors: 452 | Requests: 98741/1135575 (8%)
[0:19:40] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 98900/1135575 (8%)
[0:19:45] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 99186/1135575 (8%)
[0:19:50] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 99556/1135575 (8%)
[0:19:55] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 100198/1135575 (8%)
[0:20:00] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 100312/1135575 (8%)
[0:20:05] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 100491/1135575 (8%)
[0:20:10] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 100646/1135575 (8%)
[0:20:15] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 101018/1135575 (8%)
[0:20:20] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 101598/1135575 (8%)
[0:20:25] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 101998/1135575 (8%)
[0:20:30] | Templates: 6831 | Hosts: 75 | RPS: 83 | Matched: 0 | Errors: 452 | Requests: 102164/1135575 (8%)
[0:20:35] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 452 | Requests: 102325/1135575 (9%)
[0:20:40] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 452 | Requests: 102579/1135575 (9%)
[0:20:45] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 452 | Requests: 102980/1135575 (9%)
[0:20:50] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 452 | Requests: 103412/1135575 (9%)
[0:20:55] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 103562/1135575 (9%)
[0:21:00] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 103903/1135575 (9%)
[0:21:05] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 104201/1135575 (9%)
[0:21:10] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 104487/1135575 (9%)
[0:21:15] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 104768/1135575 (9%)
[0:21:20] | Templates: 6831 | Hosts: 75 | RPS: 82 | Matched: 0 | Errors: 454 | Requests: 105054/1135575 (9%)
[0:21:25] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 105351/1135575 (9%)
[0:21:30] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 105647/1135575 (9%)
[0:21:35] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 105994/1135575 (9%)
[0:21:40] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 106375/1135575 (9%)
[0:21:45] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 106796/1135575 (9%)
[0:21:50] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 107196/1135575 (9%)
[0:21:55] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 107636/1135575 (9%)
[0:22:00] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 108058/1135575 (9%)
[0:22:05] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 108469/1135575 (9%)
[0:22:10] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 108833/1135575 (9%)
[0:22:15] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 109233/1135575 (9%)
[0:22:20] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 109531/1135575 (9%)
[0:22:25] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 454 | Requests: 109834/1135575 (9%)
[0:22:30] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 110264/1135575 (9%)
[0:22:35] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 110536/1135575 (9%)
[0:22:40] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 110794/1135575 (9%)
[0:22:45] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 111092/1135575 (9%)
[0:22:50] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 111370/1135575 (9%)
[0:22:55] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 111671/1135575 (9%)
[0:23:00] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 111959/1135575 (9%)
[0:23:05] | Templates: 6831 | Hosts: 75 | RPS: 81 | Matched: 0 | Errors: 456 | Requests: 112285/1135575 (9%)
[0:23:10] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 112550/1135575 (9%)
[0:23:15] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 112837/1135575 (9%)
[0:23:20] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 113123/1135575 (9%)
[0:23:25] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 113435/1135575 (9%)
[0:23:30] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 113717/1135575 (10%)
[0:23:35] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 456 | Requests: 114024/1135575 (10%)
[0:23:40] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 458 | Requests: 114337/1135575 (10%)
[0:23:45] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 458 | Requests: 114580/1135575 (10%)
[0:23:50] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 458 | Requests: 114856/1135575 (10%)
2026/08/07 10:57:23 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Fri, 07 Aug 2026 10:57:23 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:23:55] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 458 | Requests: 115109/1135575 (10%)
[0:24:00] | Templates: 6831 | Hosts: 75 | RPS: 80 | Matched: 0 | Errors: 458 | Requests: 115363/1135575 (10%)
[0:24:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 115613/1135575 (10%)
[0:24:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 115853/1135575 (10%)
[0:24:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 116117/1135575 (10%)
[0:24:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 116380/1135575 (10%)
[0:24:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 116659/1135575 (10%)
[0:24:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 116961/1135575 (10%)
[0:24:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 117311/1135575 (10%)
[0:24:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 117636/1135575 (10%)
[0:24:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 118026/1135575 (10%)
[0:24:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 118443/1135575 (10%)
[0:24:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 118948/1135575 (10%)
[0:25:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 119280/1135575 (10%)
[0:25:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 119616/1135575 (10%)
[0:25:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 119939/1135575 (10%)
[0:25:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 120238/1135575 (10%)
[0:25:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 120547/1135575 (10%)
[0:25:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 120852/1135575 (10%)
[0:25:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 121159/1135575 (10%)
[0:25:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 121407/1135575 (10%)
[0:25:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 121800/1135575 (10%)
[0:25:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 122193/1135575 (10%)
[0:25:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 122560/1135575 (10%)
[0:25:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 122955/1135575 (10%)
[0:26:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 123379/1135575 (10%)
[0:26:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 123763/1135575 (10%)
[0:26:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 124181/1135575 (10%)
[0:26:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 124600/1135575 (10%)
[0:26:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 125044/1135575 (11%)
[0:26:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 125494/1135575 (11%)
[0:26:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 125987/1135575 (11%)
[0:26:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 126448/1135575 (11%)
[0:26:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 126929/1135575 (11%)
[0:26:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 127380/1135575 (11%)
[0:26:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 127772/1135575 (11%)
[0:26:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 128194/1135575 (11%)
[0:27:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 128607/1135575 (11%)
[0:27:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 458 | Requests: 129023/1135575 (11%)
[0:27:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 468 | Requests: 129424/1135575 (11%)
[0:27:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 478 | Requests: 129855/1135575 (11%)
[0:27:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 478 | Requests: 130309/1135575 (11%)
[0:27:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 488 | Requests: 130800/1135575 (11%)
[0:27:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 498 | Requests: 131336/1135575 (11%)
[0:27:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 501 | Requests: 131831/1135575 (11%)
[0:27:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 508 | Requests: 132299/1135575 (11%)
[0:27:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 520 | Requests: 132909/1135575 (11%)
[0:27:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 522 | Requests: 133202/1135575 (11%)
[0:27:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 532 | Requests: 133573/1135575 (11%)
[0:28:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 532 | Requests: 133849/1135575 (11%)
[0:28:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 134115/1135575 (11%)
[0:28:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 134428/1135575 (11%)
[0:28:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 134699/1135575 (11%)
[0:28:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 135017/1135575 (11%)
[0:28:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 135301/1135575 (11%)
[0:28:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 135508/1135575 (11%)
[0:28:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 135758/1135575 (11%)
[0:28:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 136110/1135575 (11%)
[0:28:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 136413/1135575 (12%)
[0:28:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 136754/1135575 (12%)
[0:28:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 536 | Requests: 137093/1135575 (12%)
[0:29:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 137446/1135575 (12%)
[0:29:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 137761/1135575 (12%)
[0:29:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 138101/1135575 (12%)
[0:29:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 138455/1135575 (12%)
[0:29:20] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 138789/1135575 (12%)
[0:29:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 139114/1135575 (12%)
[0:29:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 139428/1135575 (12%)
[0:29:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 139773/1135575 (12%)
[0:29:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 140086/1135575 (12%)
[0:29:45] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 140387/1135575 (12%)
[0:29:50] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 140725/1135575 (12%)
[0:29:55] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 141051/1135575 (12%)
[0:30:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 141386/1135575 (12%)
[0:30:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 141757/1135575 (12%)
[0:30:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 142170/1135575 (12%)
[0:30:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 142554/1135575 (12%)
[0:30:20] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 142939/1135575 (12%)
[0:30:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 143305/1135575 (12%)
[0:30:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 143604/1135575 (12%)
[0:30:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 143912/1135575 (12%)
[0:30:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 144198/1135575 (12%)
[0:30:45] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 144480/1135575 (12%)
[0:30:50] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 144777/1135575 (12%)
[0:30:55] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 145095/1135575 (12%)
[0:31:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 145401/1135575 (12%)
[0:31:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 145720/1135575 (12%)
[0:31:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 146037/1135575 (12%)
[0:31:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 536 | Requests: 146302/1135575 (12%)
[0:31:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 146599/1135575 (12%)
[0:31:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 146884/1135575 (12%)
[0:31:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 147159/1135575 (12%)
[0:31:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 147464/1135575 (12%)
[0:31:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 147767/1135575 (13%)
[0:31:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 148092/1135575 (13%)
[0:31:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 148459/1135575 (13%)
[0:31:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 148825/1135575 (13%)
[0:32:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 149197/1135575 (13%)
[0:32:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 149547/1135575 (13%)
[0:32:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 149867/1135575 (13%)
[0:32:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 150155/1135575 (13%)
[0:32:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 150446/1135575 (13%)
[0:32:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 150715/1135575 (13%)
[0:32:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 151033/1135575 (13%)
[0:32:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 151388/1135575 (13%)
[0:32:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 151711/1135575 (13%)
[0:32:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 152013/1135575 (13%)
[0:32:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 536 | Requests: 152396/1135575 (13%)
