[+] Started: Wed Jul 15 03:21:49 UTC 2026
[+] Run ID: 29260313417
[+] Batch: batch-0028
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 300/1118775 (0%)
[0:27:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 235 | Requests: 132078/1118775 (11%)
[0:27:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 245 | Requests: 132567/1118775 (11%)
[0:27:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 255 | Requests: 133050/1118775 (11%)
[0:27:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 255 | Requests: 133548/1118775 (11%)
[0:28:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 265 | Requests: 134036/1118775 (11%)
[0:28:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 275 | Requests: 134570/1118775 (12%)
[0:28:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 275 | Requests: 134910/1118775 (12%)
[0:28:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 275 | Requests: 135186/1118775 (12%)
[0:28:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 285 | Requests: 135432/1118775 (12%)
[0:28:25] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 285 | Requests: 135790/1118775 (12%)
[0:28:30] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 136054/1118775 (12%)
[0:28:35] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 136384/1118775 (12%)
[0:28:40] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 136653/1118775 (12%)
[0:28:45] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 136902/1118775 (12%)
[0:28:50] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 137126/1118775 (12%)
[0:28:55] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 137410/1118775 (12%)
[0:29:00] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 137736/1118775 (12%)
[0:29:05] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 138077/1118775 (12%)
[0:29:10] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 138429/1118775 (12%)
[0:29:15] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 138745/1118775 (12%)
[0:29:20] | Templates: 6749 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 290 | Requests: 139108/1118775 (12%)
[0:29:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 139410/1118775 (12%)
[0:29:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 139749/1118775 (12%)
[0:29:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 140114/1118775 (12%)
[0:29:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 140462/1118775 (12%)
[0:29:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 140797/1118775 (12%)
[0:29:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 141122/1118775 (12%)
[0:29:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 141464/1118775 (12%)
[0:30:00] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 141771/1118775 (12%)
[0:30:05] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 142075/1118775 (12%)
[0:30:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 142405/1118775 (12%)
[0:30:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 142739/1118775 (12%)
[0:30:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 143102/1118775 (12%)
[0:30:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 143452/1118775 (12%)
[0:30:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 143860/1118775 (12%)
[0:30:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 144263/1118775 (12%)
[0:30:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 144636/1118775 (12%)
[0:30:45] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 145005/1118775 (12%)
[0:30:50] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 145312/1118775 (12%)
[0:30:55] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 145624/1118775 (13%)
[0:31:00] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 145896/1118775 (13%)
[0:31:05] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 146179/1118775 (13%)
[0:31:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 146482/1118775 (13%)
[0:31:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 146800/1118775 (13%)
[0:31:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 147135/1118775 (13%)
[0:31:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 147437/1118775 (13%)
[0:31:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 147742/1118775 (13%)
[0:31:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 148014/1118775 (13%)
[0:31:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 290 | Requests: 148308/1118775 (13%)
[0:31:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 148569/1118775 (13%)
[0:31:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 148843/1118775 (13%)
[0:31:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 149164/1118775 (13%)
[0:32:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 149495/1118775 (13%)
[0:32:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 149825/1118775 (13%)
[0:32:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 150176/1118775 (13%)
[0:32:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 150536/1118775 (13%)
[0:32:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 150878/1118775 (13%)
[0:32:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 151250/1118775 (13%)
[0:32:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 151553/1118775 (13%)
[0:32:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 151827/1118775 (13%)
[0:32:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 152121/1118775 (13%)
[0:32:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 152411/1118775 (13%)
[0:32:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 152714/1118775 (13%)
[0:32:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 153023/1118775 (13%)
[0:33:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 153350/1118775 (13%)
[0:33:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 153686/1118775 (13%)
[0:33:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 153986/1118775 (13%)
[0:33:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 154348/1118775 (13%)
[0:33:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 154686/1118775 (13%)
[0:33:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 155020/1118775 (13%)
[0:33:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 155352/1118775 (13%)
[0:33:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 155687/1118775 (13%)
[0:33:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 156081/1118775 (13%)
[0:33:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 156465/1118775 (13%)
[0:33:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 156771/1118775 (14%)
[0:33:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 157068/1118775 (14%)
[0:34:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 157390/1118775 (14%)
[0:34:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 157722/1118775 (14%)
[0:34:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 158030/1118775 (14%)
[0:34:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 290 | Requests: 158335/1118775 (14%)
[0:34:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 290 | Requests: 158634/1118775 (14%)
[0:34:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 290 | Requests: 158927/1118775 (14%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 290 | Requests: 159220/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 310 | Requests: 159654/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 320 | Requests: 160079/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 333 | Requests: 160504/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 350 | Requests: 160984/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 161492/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 161942/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 162372/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 162735/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 163143/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 163509/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 163853/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 164230/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 164598/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 165010/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 165395/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 165807/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 166242/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 166621/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 167023/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 167356/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 167732/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 168116/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 168432/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 168748/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 169039/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 169317/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 169606/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 169910/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 170259/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 170694/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 171116/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 171594/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 172078/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 172568/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 172949/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 173331/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 365 | Requests: 173676/1118775 (15%)
2026/07/15 03:59:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 03:59:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 03:59:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 03:59:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 174009/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 174326/1118775 (15%)
2026/07/15 03:59:41 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 03:59:41 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 03:59:41 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 03:59:41 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/15 03:59:42 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Wed, 15 Jul 2026 03:59:42 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 174646/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 365 | Requests: 174945/1118775 (15%)
