[+] Started: Tue Aug 25 10:00:07 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0001
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 0 | Requests: 332/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 610/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 885/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 1122/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 10 | Requests: 1410/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 10 | Requests: 1850/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 10 | Requests: 2134/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 10 | Requests: 2419/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 10 | Requests: 2684/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 10 | Requests: 2960/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 10 | Requests: 3232/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 3497/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 3770/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 14 | Requests: 4048/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 15 | Requests: 4295/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 18 | Requests: 4509/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 18 | Requests: 4775/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 18 | Requests: 5188/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 18 | Requests: 5632/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 18 | Requests: 6065/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 18 | Requests: 6505/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 18 | Requests: 6929/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 18 | Requests: 7588/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 18 | Requests: 7903/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 18 | Requests: 8175/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 18 | Requests: 8456/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 18 | Requests: 8741/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 18 | Requests: 9030/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 18 | Requests: 9327/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 18 | Requests: 9589/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 20 | Requests: 9887/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 22 | Requests: 10158/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 24 | Requests: 10451/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 27 | Requests: 10708/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 10954/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 39 | Requests: 11089/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 39 | Requests: 11431/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 11800/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12164/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12524/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12884/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 13245/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 13612/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 13947/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 14283/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 14697/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 39 | Requests: 15111/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 39 | Requests: 15520/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 15979/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 16407/1155375 (1%)
[0:04:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 16805/1155375 (1%)
[0:04:20] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 39 | Requests: 17234/1155375 (1%)
[0:04:25] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 39 | Requests: 17660/1155375 (1%)
[0:04:30] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 39 | Requests: 18084/1155375 (1%)
[0:04:35] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 18515/1155375 (1%)
[0:04:40] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 18950/1155375 (1%)
[0:04:45] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 19394/1155375 (1%)
[0:04:50] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 19838/1155375 (1%)
[0:04:55] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 20257/1155375 (1%)
[0:05:00] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 20692/1155375 (1%)
[0:05:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 21121/1155375 (1%)
[0:05:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 21588/1155375 (1%)
[0:05:15] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22069/1155375 (1%)
[0:05:20] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22524/1155375 (1%)
[0:05:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22905/1155375 (1%)
[0:05:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 23264/1155375 (2%)
[0:05:35] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 23604/1155375 (2%)
[0:05:40] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 23944/1155375 (2%)
[0:05:45] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 24239/1155375 (2%)
[0:05:50] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 24539/1155375 (2%)
[0:05:55] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 24872/1155375 (2%)
[0:06:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 25208/1155375 (2%)
[0:06:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 25529/1155375 (2%)
[0:06:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 25849/1155375 (2%)
[0:06:15] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 26213/1155375 (2%)
[0:06:20] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 26610/1155375 (2%)
[0:06:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 27109/1155375 (2%)
[0:06:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 41 | Requests: 27641/1155375 (2%)
[0:06:35] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 41 | Requests: 28177/1155375 (2%)
[0:06:40] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 41 | Requests: 28709/1155375 (2%)
[0:06:45] | Templates: 6941 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 41 | Requests: 29314/1155375 (2%)
[0:06:50] | Templates: 6941 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 41 | Requests: 29958/1155375 (2%)
[0:06:55] | Templates: 6941 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 41 | Requests: 30668/1155375 (2%)
[0:07:00] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 41 | Requests: 31372/1155375 (2%)
[0:07:05] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 32080/1155375 (2%)
[0:07:10] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 32792/1155375 (2%)
[0:07:15] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 33532/1155375 (2%)
[0:07:20] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 34080/1155375 (2%)
[0:07:25] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 34555/1155375 (2%)
[0:07:30] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 35006/1155375 (3%)
[0:07:35] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 35405/1155375 (3%)
[0:07:40] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 35794/1155375 (3%)
[0:07:45] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 36120/1155375 (3%)
[0:07:50] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 36433/1155375 (3%)
[0:07:55] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 36809/1155375 (3%)
[0:08:00] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 37100/1155375 (3%)
[0:08:05] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 37474/1155375 (3%)
[0:08:10] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 41 | Requests: 37839/1155375 (3%)
[0:08:15] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 38112/1155375 (3%)
[0:08:20] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 38459/1155375 (3%)
[0:08:25] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 38769/1155375 (3%)
[0:08:30] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 39047/1155375 (3%)
[0:08:35] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 39340/1155375 (3%)
[0:08:40] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 41 | Requests: 39654/1155375 (3%)
[0:08:45] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 39915/1155375 (3%)
[0:08:50] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 40183/1155375 (3%)
[0:08:55] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 40454/1155375 (3%)
[0:09:00] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 40719/1155375 (3%)
[0:09:05] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 41 | Requests: 40980/1155375 (3%)
[0:09:10] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 41 | Requests: 41259/1155375 (3%)
[0:09:15] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 41 | Requests: 41529/1155375 (3%)
[0:09:20] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 41 | Requests: 41849/1155375 (3%)
[0:09:25] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 41 | Requests: 42180/1155375 (3%)
