[+] Started: Tue Aug 25 10:00:06 UTC 2026
[+] Run ID: 32804772782
[+] Batch: batch-0004
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 0 | Requests: 298/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 0 | Requests: 568/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 51 | Matched: 0 | Errors: 2 | Requests: 778/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 8 | Requests: 1120/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 52 | Matched: 0 | Errors: 12 | Requests: 1334/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 34 | Requests: 1648/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 66 | Requests: 1960/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 68 | Requests: 2384/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 68 | Requests: 2683/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 68 | Requests: 2947/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 68 | Requests: 3219/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 68 | Requests: 3496/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 68 | Requests: 3789/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 68 | Requests: 4056/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 68 | Requests: 4357/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 68 | Requests: 4641/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 68 | Requests: 4852/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 69 | Requests: 5147/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 69 | Requests: 5575/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 69 | Requests: 6028/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 69 | Requests: 6466/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 69 | Requests: 6886/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 69 | Requests: 7478/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 69 | Requests: 7833/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 69 | Requests: 8256/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 69 | Requests: 8530/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 69 | Requests: 8833/1155375 (0%)
