[+] Started: Thu Jul  9 09:18:12 UTC 2026
[+] Run ID: 28935959085
[+] Batch: batch-0047
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 0 | Requests: 304/1118775 (0%)
[0:31:10] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 759 | Requests: 146447/1118775 (13%)
[0:31:15] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 759 | Requests: 146746/1118775 (13%)
[0:31:20] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 759 | Requests: 147074/1118775 (13%)
[0:31:25] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 761 | Requests: 147401/1118775 (13%)
[0:31:30] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 763 | Requests: 147704/1118775 (13%)
[0:31:35] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 763 | Requests: 147973/1118775 (13%)
[0:31:40] | Templates: 6749 | Hosts: 75 | RPS: 78 | Matched: 2 | Errors: 763 | Requests: 148241/1118775 (13%)
[[92mCVE-2021-36380[0m] [[94mhttp[0m] [[31mcritical[0m] https://mail.particle.network/cgi/networkDiag.cgi
[0:31:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 148530/1118775 (13%)
[0:31:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 148813/1118775 (13%)
[0:31:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 149108/1118775 (13%)
[0:32:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 149402/1118775 (13%)
[0:32:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 149726/1118775 (13%)
[0:32:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 150066/1118775 (13%)
[0:32:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 150409/1118775 (13%)
[0:32:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 767 | Requests: 150775/1118775 (13%)
[0:32:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 151141/1118775 (13%)
[0:32:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 151497/1118775 (13%)
[0:32:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 151800/1118775 (13%)
[0:32:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 152087/1118775 (13%)
[0:32:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 152375/1118775 (13%)
[0:32:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 152660/1118775 (13%)
[0:32:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 152980/1118775 (13%)
[0:33:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 153326/1118775 (13%)
[0:33:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 769 | Requests: 153649/1118775 (13%)
[0:33:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 153961/1118775 (13%)
[0:33:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 154301/1118775 (13%)
[0:33:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 154666/1118775 (13%)
[0:33:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 155004/1118775 (13%)
[0:33:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 155348/1118775 (13%)
[0:33:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 155680/1118775 (13%)
[0:33:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 156068/1118775 (13%)
[0:33:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 156421/1118775 (13%)
[0:33:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 156739/1118775 (14%)
[0:33:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 157026/1118775 (14%)
[0:34:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 157354/1118775 (14%)
[0:34:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 157669/1118775 (14%)
[0:34:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 157993/1118775 (14%)
[0:34:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 770 | Requests: 158283/1118775 (14%)
[0:34:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 770 | Requests: 158583/1118775 (14%)
[0:34:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 770 | Requests: 158884/1118775 (14%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 770 | Requests: 159203/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 787 | Requests: 159535/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 802 | Requests: 159941/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 817 | Requests: 160382/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 832 | Requests: 160877/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 161347/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 161850/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 162305/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 162675/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 163074/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 163450/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 163812/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 164202/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 164603/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 164992/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 165359/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 165764/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 166188/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 166595/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 166955/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 167296/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 167659/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 168026/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 168371/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 847 | Requests: 168674/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 168976/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 169281/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 169561/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 169870/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 170204/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 170632/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 847 | Requests: 171108/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 171582/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 172060/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 849 | Requests: 172525/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 849 | Requests: 172937/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 3 | Errors: 849 | Requests: 173285/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 173636/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 173962/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 174296/1118775 (15%)
2026/07/09 09:56:04 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 09 Jul 2026 09:56:04 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/09 09:56:04 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 09 Jul 2026 09:56:04 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 174601/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 174900/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 175203/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 175519/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 175848/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 176167/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 176498/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 176883/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 849 | Requests: 177221/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 853 | Requests: 177536/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 853 | Requests: 177877/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 178248/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 178578/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 178919/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 179225/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 179615/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 855 | Requests: 179943/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 856 | Requests: 180252/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 865 | Requests: 180579/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 865 | Requests: 180868/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 865 | Requests: 181298/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 866 | Requests: 181570/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 875 | Requests: 181859/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 875 | Requests: 182176/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 875 | Requests: 182502/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 876 | Requests: 182868/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 885 | Requests: 183196/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 885 | Requests: 183526/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 885 | Requests: 183812/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 885 | Requests: 184096/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 891 | Requests: 184373/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 895 | Requests: 184636/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 895 | Requests: 184942/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 895 | Requests: 185329/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 901 | Requests: 185687/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 905 | Requests: 186079/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 905 | Requests: 186461/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 905 | Requests: 186874/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 908 | Requests: 187242/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 915 | Requests: 187606/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 915 | Requests: 187952/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 915 | Requests: 188269/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 918 | Requests: 188567/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 924 | Requests: 188919/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 925 | Requests: 189247/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 925 | Requests: 189595/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 925 | Requests: 190054/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 930 | Requests: 190572/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 932 | Requests: 191094/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 934 | Requests: 191695/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 934 | Requests: 192378/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 939 | Requests: 192988/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 939 | Requests: 193547/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 940 | Requests: 194013/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 940 | Requests: 194339/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 194670/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 194949/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 195216/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 195476/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 195737/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 196032/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 196326/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 196633/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 946 | Requests: 196981/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 948 | Requests: 197329/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 948 | Requests: 197777/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 955 | Requests: 198079/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 967 | Requests: 198431/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 198757/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 199110/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 199497/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 199905/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 200280/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 200638/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 201061/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 201479/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 971 | Requests: 201850/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 973 | Requests: 202170/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 975 | Requests: 202506/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 975 | Requests: 202831/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 975 | Requests: 203135/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 203463/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 203756/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 977 | Requests: 204053/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 977 | Requests: 204416/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 977 | Requests: 204757/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 3 | Errors: 977 | Requests: 205176/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 205648/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 206064/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 206507/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 206992/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 207374/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 207788/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 208233/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 3 | Errors: 977 | Requests: 208648/1118775 (18%)
