[+] Started: Sun Aug 16 11:56:31 UTC 2026
[+] Run ID: 31830712914
[+] Batch: batch-0072
[+] URL count: 75
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 310/1135575 (0%)
[0:25:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1874 | Requests: 121508/1135575 (10%)
[0:25:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1876 | Requests: 121819/1135575 (10%)
[0:25:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1885 | Requests: 122132/1135575 (10%)
[0:25:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1894 | Requests: 122438/1135575 (10%)
[0:25:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1902 | Requests: 122723/1135575 (10%)
[0:25:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1906 | Requests: 123021/1135575 (10%)
[0:26:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1920 | Requests: 123373/1135575 (10%)
[0:26:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1932 | Requests: 123787/1135575 (10%)
[0:26:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1936 | Requests: 124179/1135575 (10%)
[0:26:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1944 | Requests: 124603/1135575 (10%)
[0:26:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1950 | Requests: 125018/1135575 (11%)
[0:26:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1954 | Requests: 125426/1135575 (11%)
[0:26:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1960 | Requests: 125831/1135575 (11%)
[0:26:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1966 | Requests: 126256/1135575 (11%)
[0:26:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1966 | Requests: 126720/1135575 (11%)
[0:26:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1968 | Requests: 127190/1135575 (11%)
[0:26:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1970 | Requests: 127664/1135575 (11%)
[0:26:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1974 | Requests: 128137/1135575 (11%)
[0:27:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1976 | Requests: 128594/1135575 (11%)
[0:27:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1978 | Requests: 129007/1135575 (11%)
[0:27:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1978 | Requests: 129406/1135575 (11%)
[0:27:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1980 | Requests: 129826/1135575 (11%)
[0:27:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1982 | Requests: 130243/1135575 (11%)
[0:27:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 1988 | Requests: 130663/1135575 (11%)
[0:27:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2006 | Requests: 131054/1135575 (11%)
[0:27:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2012 | Requests: 131525/1135575 (11%)
[0:27:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2022 | Requests: 132025/1135575 (11%)
[0:27:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2032 | Requests: 132548/1135575 (11%)
[0:27:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2032 | Requests: 133068/1135575 (11%)
[0:27:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2042 | Requests: 133541/1135575 (11%)
[0:28:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2054 | Requests: 134034/1135575 (11%)
[0:28:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2058 | Requests: 134518/1135575 (11%)
[0:28:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2072 | Requests: 134866/1135575 (11%)
[0:28:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2074 | Requests: 135155/1135575 (11%)
[0:28:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2085 | Requests: 135484/1135575 (11%)
[0:28:25] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2090 | Requests: 135741/1135575 (11%)
[0:28:30] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2091 | Requests: 136032/1135575 (11%)
[0:28:35] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2097 | Requests: 136346/1135575 (12%)
[0:28:40] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2103 | Requests: 136635/1135575 (12%)
[0:28:45] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2107 | Requests: 136886/1135575 (12%)
[0:28:50] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2109 | Requests: 137083/1135575 (12%)
[0:28:55] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2124 | Requests: 137407/1135575 (12%)
[0:29:00] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2126 | Requests: 137770/1135575 (12%)
[0:29:05] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2132 | Requests: 138099/1135575 (12%)
[0:29:10] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2144 | Requests: 138408/1135575 (12%)
[0:29:15] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2160 | Requests: 138740/1135575 (12%)
[0:29:20] | Templates: 6831 | Hosts: 75 | RPS: 79 | Matched: 0 | Errors: 2164 | Requests: 139077/1135575 (12%)
[0:29:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2168 | Requests: 139408/1135575 (12%)
[0:29:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2172 | Requests: 139745/1135575 (12%)
[0:29:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2176 | Requests: 140078/1135575 (12%)
[0:29:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2176 | Requests: 140425/1135575 (12%)
[0:29:45] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2178 | Requests: 140753/1135575 (12%)
[0:29:50] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2192 | Requests: 141085/1135575 (12%)
[0:29:55] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2196 | Requests: 141416/1135575 (12%)
[0:30:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2200 | Requests: 141755/1135575 (12%)
[0:30:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2210 | Requests: 142058/1135575 (12%)
[0:30:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2224 | Requests: 142410/1135575 (12%)
[0:30:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2232 | Requests: 142737/1135575 (12%)
[0:30:20] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2238 | Requests: 143082/1135575 (12%)
[0:30:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2244 | Requests: 143433/1135575 (12%)
[0:30:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2250 | Requests: 143885/1135575 (12%)
[0:30:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2254 | Requests: 144248/1135575 (12%)
[0:30:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2258 | Requests: 144608/1135575 (12%)
[0:30:45] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2262 | Requests: 144985/1135575 (12%)
[0:30:50] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2272 | Requests: 145288/1135575 (12%)
[0:30:55] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2274 | Requests: 145582/1135575 (12%)
[0:31:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2274 | Requests: 145880/1135575 (12%)
[0:31:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2276 | Requests: 146162/1135575 (12%)
[0:31:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2276 | Requests: 146452/1135575 (12%)
[0:31:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2276 | Requests: 146747/1135575 (12%)
[0:31:20] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2278 | Requests: 147069/1135575 (12%)
[0:31:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2286 | Requests: 147391/1135575 (12%)
[0:31:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2294 | Requests: 147713/1135575 (13%)
[0:31:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2294 | Requests: 147974/1135575 (13%)
[0:31:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2296 | Requests: 148281/1135575 (13%)
[0:31:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2306 | Requests: 148566/1135575 (13%)
[0:31:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2314 | Requests: 148827/1135575 (13%)
[0:31:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2324 | Requests: 149115/1135575 (13%)
[0:32:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2326 | Requests: 149419/1135575 (13%)
[0:32:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2330 | Requests: 149741/1135575 (13%)
[0:32:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2332 | Requests: 150065/1135575 (13%)
[0:32:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2340 | Requests: 150407/1135575 (13%)
[0:32:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2348 | Requests: 150798/1135575 (13%)
[0:32:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2352 | Requests: 151143/1135575 (13%)
[0:32:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2358 | Requests: 151497/1135575 (13%)
[0:32:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2364 | Requests: 151813/1135575 (13%)
[0:32:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2376 | Requests: 152116/1135575 (13%)
[0:32:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2378 | Requests: 152376/1135575 (13%)
[0:32:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2394 | Requests: 152658/1135575 (13%)
[0:32:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2400 | Requests: 152966/1135575 (13%)
[0:33:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2406 | Requests: 153325/1135575 (13%)
[0:33:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2414 | Requests: 153676/1135575 (13%)
[0:33:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2416 | Requests: 153990/1135575 (13%)
[0:33:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2420 | Requests: 154351/1135575 (13%)
[0:33:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2426 | Requests: 154692/1135575 (13%)
[0:33:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2426 | Requests: 155030/1135575 (13%)
[0:33:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2432 | Requests: 155396/1135575 (13%)
[0:33:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2434 | Requests: 155716/1135575 (13%)
[0:33:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2438 | Requests: 156108/1135575 (13%)
[0:33:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2442 | Requests: 156427/1135575 (13%)
[0:33:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2446 | Requests: 156759/1135575 (13%)
[0:33:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2449 | Requests: 157054/1135575 (13%)
[0:34:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2449 | Requests: 157353/1135575 (13%)
[0:34:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2453 | Requests: 157671/1135575 (13%)
[0:34:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2455 | Requests: 158011/1135575 (13%)
[0:34:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2459 | Requests: 158306/1135575 (13%)
[0:34:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2467 | Requests: 158613/1135575 (13%)
[0:34:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2471 | Requests: 158918/1135575 (13%)
[0:34:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2483 | Requests: 159218/1135575 (14%)
[0:34:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2495 | Requests: 159549/1135575 (14%)
[0:34:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2519 | Requests: 159884/1135575 (14%)
[0:34:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2546 | Requests: 160365/1135575 (14%)
[0:34:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2562 | Requests: 160877/1135575 (14%)
[0:34:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2577 | Requests: 161363/1135575 (14%)
[0:35:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2577 | Requests: 161805/1135575 (14%)
[0:35:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2581 | Requests: 162252/1135575 (14%)
[0:35:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2583 | Requests: 162660/1135575 (14%)
[0:35:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2583 | Requests: 163047/1135575 (14%)
[0:35:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2583 | Requests: 163408/1135575 (14%)
[0:35:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2589 | Requests: 163778/1135575 (14%)
[0:35:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2599 | Requests: 164126/1135575 (14%)
[0:35:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2601 | Requests: 164539/1135575 (14%)
[0:35:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2605 | Requests: 164892/1135575 (14%)
[0:35:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2607 | Requests: 165268/1135575 (14%)
[0:35:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2611 | Requests: 165661/1135575 (14%)
[0:35:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2617 | Requests: 166038/1135575 (14%)
[0:36:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2625 | Requests: 166436/1135575 (14%)
[0:36:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2633 | Requests: 166861/1135575 (14%)
[0:36:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2637 | Requests: 167242/1135575 (14%)
[0:36:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2643 | Requests: 167639/1135575 (14%)
[0:36:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2649 | Requests: 167995/1135575 (14%)
[0:36:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2653 | Requests: 168347/1135575 (14%)
[0:36:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2655 | Requests: 168669/1135575 (14%)
[0:36:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2657 | Requests: 168960/1135575 (14%)
[0:36:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2657 | Requests: 169275/1135575 (14%)
[0:36:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2659 | Requests: 169555/1135575 (14%)
[0:36:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2659 | Requests: 169829/1135575 (14%)
[0:36:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2661 | Requests: 170171/1135575 (14%)
[0:37:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2667 | Requests: 170524/1135575 (15%)
[0:37:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2671 | Requests: 170964/1135575 (15%)
[0:37:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2675 | Requests: 171411/1135575 (15%)
[0:37:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2677 | Requests: 171891/1135575 (15%)
[0:37:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2677 | Requests: 172353/1135575 (15%)
[0:37:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2683 | Requests: 172813/1135575 (15%)
[0:37:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2685 | Requests: 173198/1135575 (15%)
[0:37:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2687 | Requests: 173545/1135575 (15%)
[0:37:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2687 | Requests: 173908/1135575 (15%)
2026/08/16 12:34:20 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sun, 16 Aug 2026 12:34:20 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/16 12:34:21 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sun, 16 Aug 2026 12:34:21 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/16 12:34:21 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sun, 16 Aug 2026 12:34:21 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2693 | Requests: 174244/1135575 (15%)
[0:37:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2699 | Requests: 174561/1135575 (15%)
[0:37:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2703 | Requests: 174865/1135575 (15%)
[0:38:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2709 | Requests: 175158/1135575 (15%)
[0:38:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2719 | Requests: 175480/1135575 (15%)
