[+] Started: Tue Aug 25 09:59:37 UTC 2026
[+] Run ID: 32804742920
[+] Batch: batch-0008
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 2 | Requests: 332/1155375 (0%)
[0:00:10] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 14 | Requests: 597/1155375 (0%)
[0:00:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 26 | Requests: 870/1155375 (0%)
[0:00:20] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 26 | Requests: 1144/1155375 (0%)
[0:00:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 30 | Requests: 1417/1155375 (0%)
[0:00:30] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 30 | Requests: 1850/1155375 (0%)
[0:00:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 30 | Requests: 2112/1155375 (0%)
[0:00:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 30 | Requests: 2417/1155375 (0%)
[0:00:45] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 32 | Requests: 2684/1155375 (0%)
[0:00:50] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 32 | Requests: 2960/1155375 (0%)
[0:00:55] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 32 | Requests: 3239/1155375 (0%)
[0:01:00] | Templates: 6941 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 32 | Requests: 3499/1155375 (0%)
[0:01:05] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 32 | Requests: 3759/1155375 (0%)
[0:01:10] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 37 | Requests: 4046/1155375 (0%)
[0:01:15] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 37 | Requests: 4311/1155375 (0%)
[0:01:20] | Templates: 6941 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 37 | Requests: 4475/1155375 (0%)
[0:01:25] | Templates: 6941 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 37 | Requests: 4789/1155375 (0%)
[0:01:30] | Templates: 6941 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 37 | Requests: 5216/1155375 (0%)
[0:01:35] | Templates: 6941 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 37 | Requests: 5664/1155375 (0%)
[0:01:40] | Templates: 6941 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 37 | Requests: 6093/1155375 (0%)
[0:01:45] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 37 | Requests: 6521/1155375 (0%)
[0:01:50] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 7150/1155375 (0%)
[0:01:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 7449/1155375 (0%)
[0:02:00] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 37 | Requests: 7895/1155375 (0%)
[0:02:05] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 8136/1155375 (0%)
[0:02:10] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 8457/1155375 (0%)
[0:02:15] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 8723/1155375 (0%)
[0:02:20] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 9028/1155375 (0%)
[0:02:25] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 37 | Requests: 9308/1155375 (0%)
[0:02:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 37 | Requests: 9600/1155375 (0%)
[0:02:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 9882/1155375 (0%)
[0:02:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 10167/1155375 (0%)
[0:02:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 10446/1155375 (0%)
[0:02:50] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 10677/1155375 (0%)
[0:02:55] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 10877/1155375 (0%)
[0:03:00] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 39 | Requests: 11143/1155375 (0%)
[0:03:05] | Templates: 6941 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 39 | Requests: 11422/1155375 (0%)
[0:03:10] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 11804/1155375 (1%)
[0:03:15] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12175/1155375 (1%)
[0:03:20] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12546/1155375 (1%)
[0:03:25] | Templates: 6941 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 39 | Requests: 12922/1155375 (1%)
[0:03:30] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 13285/1155375 (1%)
[0:03:35] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 13651/1155375 (1%)
[0:03:40] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 13972/1155375 (1%)
[0:03:45] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 14307/1155375 (1%)
[0:03:50] | Templates: 6941 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 39 | Requests: 14720/1155375 (1%)
[0:03:55] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 39 | Requests: 15143/1155375 (1%)
[0:04:00] | Templates: 6941 | Hosts: 75 | RPS: 64 | Matched: 0 | Errors: 39 | Requests: 15546/1155375 (1%)
[0:04:05] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 15963/1155375 (1%)
[0:04:10] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 16396/1155375 (1%)
[0:04:15] | Templates: 6941 | Hosts: 75 | RPS: 65 | Matched: 0 | Errors: 39 | Requests: 16843/1155375 (1%)
[0:04:20] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 39 | Requests: 17258/1155375 (1%)
[0:04:25] | Templates: 6941 | Hosts: 75 | RPS: 66 | Matched: 0 | Errors: 39 | Requests: 17683/1155375 (1%)
[0:04:30] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 18107/1155375 (1%)
[0:04:35] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 18548/1155375 (1%)
[0:04:40] | Templates: 6941 | Hosts: 75 | RPS: 67 | Matched: 0 | Errors: 39 | Requests: 18992/1155375 (1%)
[0:04:45] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 19437/1155375 (1%)
[0:04:50] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 19869/1155375 (1%)
[0:04:55] | Templates: 6941 | Hosts: 75 | RPS: 68 | Matched: 0 | Errors: 39 | Requests: 20292/1155375 (1%)
[0:05:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 20720/1155375 (1%)
[0:05:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 21181/1155375 (1%)
[0:05:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 21659/1155375 (1%)
[0:05:15] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22084/1155375 (1%)
[0:05:20] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22447/1155375 (1%)
[0:05:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 22803/1155375 (1%)
[0:05:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 23172/1155375 (2%)
[0:05:35] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 39 | Requests: 23489/1155375 (2%)
[0:05:40] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 23788/1155375 (2%)
[0:05:45] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 39 | Requests: 24069/1155375 (2%)
[0:05:50] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 41 | Requests: 24407/1155375 (2%)
[0:05:55] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 42 | Requests: 24726/1155375 (2%)
[0:06:00] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 44 | Requests: 25069/1155375 (2%)
[0:06:05] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 44 | Requests: 25383/1155375 (2%)
[0:06:10] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 44 | Requests: 25706/1155375 (2%)
[0:06:15] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 44 | Requests: 26076/1155375 (2%)
[0:06:20] | Templates: 6941 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 44 | Requests: 26530/1155375 (2%)
[0:06:25] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 44 | Requests: 27056/1155375 (2%)
[0:06:30] | Templates: 6941 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 44 | Requests: 27561/1155375 (2%)
[0:06:35] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 44 | Requests: 28113/1155375 (2%)
[0:06:40] | Templates: 6941 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 44 | Requests: 28689/1155375 (2%)
[0:06:45] | Templates: 6941 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 44 | Requests: 29350/1155375 (2%)
[0:06:50] | Templates: 6941 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 44 | Requests: 30035/1155375 (2%)
[0:06:55] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 44 | Requests: 30743/1155375 (2%)
[0:07:00] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 44 | Requests: 31463/1155375 (2%)
[0:07:05] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 44 | Requests: 32179/1155375 (2%)
[0:07:10] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 44 | Requests: 32897/1155375 (2%)
[0:07:15] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 44 | Requests: 33455/1155375 (2%)
[0:07:20] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 44 | Requests: 33953/1155375 (2%)
[0:07:25] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 44 | Requests: 34467/1155375 (2%)
[0:07:30] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 44 | Requests: 34876/1155375 (3%)
[0:07:35] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 44 | Requests: 35288/1155375 (3%)
[0:07:40] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 44 | Requests: 35603/1155375 (3%)
[0:07:45] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 46 | Requests: 35915/1155375 (3%)
[0:07:50] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 48 | Requests: 36273/1155375 (3%)
[0:07:55] | Templates: 6941 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 48 | Requests: 36599/1155375 (3%)
[0:08:00] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 36961/1155375 (3%)
[0:08:05] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 37313/1155375 (3%)
[0:08:10] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 37632/1155375 (3%)
[0:08:15] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 37954/1155375 (3%)
[0:08:20] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 38264/1155375 (3%)
[0:08:25] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 38545/1155375 (3%)
[0:08:30] | Templates: 6941 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 48 | Requests: 38841/1155375 (3%)
[0:08:35] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 48 | Requests: 39138/1155375 (3%)
[0:08:40] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 48 | Requests: 39404/1155375 (3%)
[0:08:45] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 48 | Requests: 39658/1155375 (3%)
[0:08:50] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 48 | Requests: 39927/1155375 (3%)
[0:08:55] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 48 | Requests: 40189/1155375 (3%)
[0:09:00] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 40458/1155375 (3%)
[0:09:05] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 40733/1155375 (3%)
[0:09:10] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 40992/1155375 (3%)
[0:09:15] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 41311/1155375 (3%)
[0:09:20] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 41713/1155375 (3%)
[0:09:25] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 42125/1155375 (3%)
[0:09:30] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 42557/1155375 (3%)
[0:09:35] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 43025/1155375 (3%)
[0:09:40] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 48 | Requests: 43469/1155375 (3%)
[0:09:45] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 49 | Requests: 43964/1155375 (3%)
[0:09:50] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 49 | Requests: 44369/1155375 (3%)
[0:09:55] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 50 | Requests: 44767/1155375 (3%)
[0:10:00] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 50 | Requests: 45118/1155375 (3%)
[0:10:05] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 51 | Requests: 45466/1155375 (3%)
[0:10:10] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 52 | Requests: 45773/1155375 (3%)
[0:10:15] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 52 | Requests: 46121/1155375 (3%)
[0:10:20] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 53 | Requests: 46509/1155375 (4%)
[0:10:25] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 53 | Requests: 46907/1155375 (4%)
[0:10:30] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 54 | Requests: 47324/1155375 (4%)
[0:10:35] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 55 | Requests: 47721/1155375 (4%)
[0:10:40] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 55 | Requests: 48103/1155375 (4%)
[0:10:45] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 56 | Requests: 48536/1155375 (4%)
[0:10:50] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 56 | Requests: 48913/1155375 (4%)
[0:10:55] | Templates: 6941 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 57 | Requests: 49167/1155375 (4%)
[0:11:00] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 57 | Requests: 49505/1155375 (4%)
[0:11:05] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 58 | Requests: 49835/1155375 (4%)
[0:11:10] | Templates: 6941 | Hosts: 75 | RPS: 74 | Matched: 0 | Errors: 58 | Requests: 50100/1155375 (4%)
