[+] Started: Sat Aug 15 17:23:33 UTC 2026
[+] Run ID: 31830712914
[+] Batch: batch-0035
[+] URL count: 75
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 317/1135575 (0%)
[0:30:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2121 | Requests: 144196/1135575 (12%)
[0:30:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2121 | Requests: 144537/1135575 (12%)
[0:30:45] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2121 | Requests: 144936/1135575 (12%)
[0:30:50] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2121 | Requests: 145271/1135575 (12%)
[0:30:55] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2125 | Requests: 145565/1135575 (12%)
[0:31:00] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2125 | Requests: 145867/1135575 (12%)
[0:31:05] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2129 | Requests: 146142/1135575 (12%)
[0:31:10] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2135 | Requests: 146441/1135575 (12%)
[0:31:15] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2141 | Requests: 146738/1135575 (12%)
[0:31:20] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2147 | Requests: 147069/1135575 (12%)
[0:31:25] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2153 | Requests: 147377/1135575 (12%)
[0:31:30] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2159 | Requests: 147693/1135575 (13%)
[0:31:35] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2159 | Requests: 147973/1135575 (13%)
[0:31:40] | Templates: 6831 | Hosts: 75 | RPS: 78 | Matched: 0 | Errors: 2165 | Requests: 148245/1135575 (13%)
[0:31:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2171 | Requests: 148542/1135575 (13%)
[0:31:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2173 | Requests: 148823/1135575 (13%)
[0:31:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2173 | Requests: 149141/1135575 (13%)
[0:32:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2177 | Requests: 149407/1135575 (13%)
[0:32:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2185 | Requests: 149745/1135575 (13%)
[0:32:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2189 | Requests: 150088/1135575 (13%)
[0:32:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2191 | Requests: 150453/1135575 (13%)
[0:32:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2197 | Requests: 150817/1135575 (13%)
[0:32:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2197 | Requests: 151198/1135575 (13%)
[0:32:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2197 | Requests: 151519/1135575 (13%)
[0:32:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2203 | Requests: 151826/1135575 (13%)
[0:32:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2203 | Requests: 152114/1135575 (13%)
[0:32:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2209 | Requests: 152395/1135575 (13%)
[0:32:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2221 | Requests: 152696/1135575 (13%)
[0:32:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2227 | Requests: 153009/1135575 (13%)
[0:33:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2229 | Requests: 153375/1135575 (13%)
[0:33:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2235 | Requests: 153691/1135575 (13%)
[0:33:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2239 | Requests: 153990/1135575 (13%)
[0:33:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2243 | Requests: 154359/1135575 (13%)
[0:33:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2244 | Requests: 154689/1135575 (13%)
[0:33:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2250 | Requests: 155037/1135575 (13%)
[0:33:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2252 | Requests: 155360/1135575 (13%)
[0:33:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2258 | Requests: 155716/1135575 (13%)
[0:33:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2258 | Requests: 156118/1135575 (13%)
[0:33:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2258 | Requests: 156451/1135575 (13%)
[0:33:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2262 | Requests: 156757/1135575 (13%)
[0:33:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2262 | Requests: 157065/1135575 (13%)
[0:34:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2268 | Requests: 157375/1135575 (13%)
[0:34:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2277 | Requests: 157699/1135575 (13%)
[0:34:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2283 | Requests: 158025/1135575 (13%)
[0:34:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2289 | Requests: 158315/1135575 (13%)
[0:34:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2291 | Requests: 158604/1135575 (13%)
[0:34:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2293 | Requests: 158914/1135575 (13%)
[0:34:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2299 | Requests: 159227/1135575 (14%)
[0:34:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2321 | Requests: 159585/1135575 (14%)
[0:34:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2331 | Requests: 159938/1135575 (14%)
[0:34:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2350 | Requests: 160388/1135575 (14%)
[0:34:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2369 | Requests: 160891/1135575 (14%)
[0:34:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2384 | Requests: 161346/1135575 (14%)
[0:35:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2386 | Requests: 161838/1135575 (14%)
[0:35:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2392 | Requests: 162274/1135575 (14%)
[0:35:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2400 | Requests: 162658/1135575 (14%)
[0:35:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2404 | Requests: 163044/1135575 (14%)
[0:35:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2410 | Requests: 163422/1135575 (14%)
[0:35:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2412 | Requests: 163799/1135575 (14%)
[0:35:30] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2414 | Requests: 164189/1135575 (14%)
[0:35:35] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2414 | Requests: 164546/1135575 (14%)
[0:35:40] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2418 | Requests: 164902/1135575 (14%)
[0:35:45] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2420 | Requests: 165272/1135575 (14%)
[0:35:50] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2430 | Requests: 165648/1135575 (14%)
[0:35:55] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2436 | Requests: 166048/1135575 (14%)
[0:36:00] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2440 | Requests: 166489/1135575 (14%)
[0:36:05] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2442 | Requests: 166866/1135575 (14%)
[0:36:10] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2442 | Requests: 167256/1135575 (14%)
[0:36:15] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2442 | Requests: 167625/1135575 (14%)
[0:36:20] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2448 | Requests: 168000/1135575 (14%)
[0:36:25] | Templates: 6831 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 2450 | Requests: 168316/1135575 (14%)
[0:36:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2456 | Requests: 168646/1135575 (14%)
[0:36:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2462 | Requests: 168929/1135575 (14%)
[0:36:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2468 | Requests: 169246/1135575 (14%)
[0:36:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2478 | Requests: 169555/1135575 (14%)
[0:36:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2490 | Requests: 169832/1135575 (14%)
[0:36:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2498 | Requests: 170157/1135575 (14%)
[0:37:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2500 | Requests: 170536/1135575 (15%)
[0:37:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2502 | Requests: 170979/1135575 (15%)
[0:37:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2502 | Requests: 171425/1135575 (15%)
[0:37:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2502 | Requests: 171894/1135575 (15%)
[0:37:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2508 | Requests: 172349/1135575 (15%)
[0:37:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2514 | Requests: 172802/1135575 (15%)
[0:37:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2516 | Requests: 173178/1135575 (15%)
[0:37:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2518 | Requests: 173524/1135575 (15%)
[0:37:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2522 | Requests: 173908/1135575 (15%)
[0:37:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2534 | Requests: 174248/1135575 (15%)
[0:37:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2538 | Requests: 174567/1135575 (15%)
[0:37:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2546 | Requests: 174868/1135575 (15%)
2026/08/15 18:01:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sat, 15 Aug 2026 18:01:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/15 18:01:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sat, 15 Aug 2026 18:01:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/15 18:01:35 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sat, 15 Aug 2026 18:01:35 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:38:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2554 | Requests: 175168/1135575 (15%)
[0:38:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2562 | Requests: 175508/1135575 (15%)
[0:38:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2564 | Requests: 175792/1135575 (15%)
[0:38:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2568 | Requests: 176111/1135575 (15%)
[0:38:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2572 | Requests: 176446/1135575 (15%)
[0:38:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2574 | Requests: 176789/1135575 (15%)
[0:38:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2576 | Requests: 177153/1135575 (15%)
[0:38:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2578 | Requests: 177481/1135575 (15%)
[0:38:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2582 | Requests: 177826/1135575 (15%)
[0:38:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2586 | Requests: 178179/1135575 (15%)
[0:38:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2591 | Requests: 178550/1135575 (15%)
[0:38:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2595 | Requests: 178878/1135575 (15%)
[0:39:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2596 | Requests: 179195/1135575 (15%)
[0:39:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2603 | Requests: 179535/1135575 (15%)
[0:39:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2611 | Requests: 179904/1135575 (15%)
[0:39:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2615 | Requests: 180217/1135575 (15%)
[0:39:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2630 | Requests: 180534/1135575 (15%)
[0:39:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2631 | Requests: 180844/1135575 (15%)
[0:39:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2637 | Requests: 181140/1135575 (15%)
[0:39:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2639 | Requests: 181580/1135575 (15%)
[0:39:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2644 | Requests: 181847/1135575 (16%)
[0:39:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2659 | Requests: 182142/1135575 (16%)
[0:39:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2665 | Requests: 182455/1135575 (16%)
[0:39:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2669 | Requests: 182785/1135575 (16%)
[0:40:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2683 | Requests: 183142/1135575 (16%)
[0:40:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2691 | Requests: 183482/1135575 (16%)
[0:40:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2695 | Requests: 183806/1135575 (16%)
[0:40:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2699 | Requests: 184087/1135575 (16%)
[0:40:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2703 | Requests: 184364/1135575 (16%)
[0:40:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2716 | Requests: 184641/1135575 (16%)
[0:40:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2722 | Requests: 184902/1135575 (16%)
[0:40:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2726 | Requests: 185231/1135575 (16%)
[0:40:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2726 | Requests: 185602/1135575 (16%)
[0:40:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2731 | Requests: 185973/1135575 (16%)
[0:40:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2742 | Requests: 186382/1135575 (16%)
[0:40:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2744 | Requests: 186762/1135575 (16%)
[0:41:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2746 | Requests: 187162/1135575 (16%)
[0:41:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2750 | Requests: 187531/1135575 (16%)
[0:41:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2757 | Requests: 187879/1135575 (16%)
[0:41:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2762 | Requests: 188226/1135575 (16%)
[0:41:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2764 | Requests: 188533/1135575 (16%)
[0:41:25] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 2768 | Requests: 188831/1135575 (16%)
[0:41:30] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 2789 | Requests: 189188/1135575 (16%)
[0:41:35] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 2800 | Requests: 189530/1135575 (16%)
[0:41:40] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 2800 | Requests: 189895/1135575 (16%)
[0:41:45] | Templates: 6831 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 2804 | Requests: 190372/1135575 (16%)
[0:41:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2811 | Requests: 190853/1135575 (16%)
[0:41:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2813 | Requests: 191390/1135575 (16%)
[0:42:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2813 | Requests: 192101/1135575 (16%)
[0:42:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2813 | Requests: 192668/1135575 (16%)
[0:42:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2815 | Requests: 193267/1135575 (17%)
[0:42:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2815 | Requests: 193847/1135575 (17%)
[0:42:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2821 | Requests: 194294/1135575 (17%)
[0:42:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2827 | Requests: 194634/1135575 (17%)
[0:42:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2827 | Requests: 194949/1135575 (17%)
[0:42:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2839 | Requests: 195220/1135575 (17%)
[0:42:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2847 | Requests: 195483/1135575 (17%)
[0:42:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2857 | Requests: 195740/1135575 (17%)
[0:42:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2871 | Requests: 196011/1135575 (17%)
[0:42:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2873 | Requests: 196298/1135575 (17%)
[0:43:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2887 | Requests: 196620/1135575 (17%)
[0:43:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2889 | Requests: 196934/1135575 (17%)
[0:43:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2893 | Requests: 197248/1135575 (17%)
[0:43:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2897 | Requests: 197623/1135575 (17%)
[0:43:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2899 | Requests: 198064/1135575 (17%)
[0:43:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2903 | Requests: 198393/1135575 (17%)
[0:43:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2905 | Requests: 198703/1135575 (17%)
[0:43:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2905 | Requests: 199036/1135575 (17%)
[0:43:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 2908 | Requests: 199388/1135575 (17%)
