[+] Started: Thu Jul 16 16:48:07 UTC 2026
[+] Run ID: 29260295305
[+] Batch: batch-0026
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 313/1118775 (0%)
[0:34:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 375 | Requests: 159407/1118775 (14%)
[0:34:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 397 | Requests: 159873/1118775 (14%)
[0:34:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 414 | Requests: 160338/1118775 (14%)
[0:34:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 160829/1118775 (14%)
[0:34:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 161337/1118775 (14%)
[0:34:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 161749/1118775 (14%)
[0:35:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 162120/1118775 (14%)
[0:35:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 162510/1118775 (14%)
[0:35:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 162868/1118775 (14%)
[0:35:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 163283/1118775 (14%)
[0:35:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 163653/1118775 (14%)
[0:35:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 164025/1118775 (14%)
[0:35:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 423 | Requests: 164425/1118775 (14%)
[0:35:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 427 | Requests: 164809/1118775 (14%)
[0:35:40] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 429 | Requests: 165240/1118775 (14%)
[0:35:45] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 431 | Requests: 165643/1118775 (14%)
[0:35:50] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 431 | Requests: 166021/1118775 (14%)
[0:35:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 431 | Requests: 166408/1118775 (14%)
[0:36:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 431 | Requests: 166742/1118775 (14%)
[0:36:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 167138/1118775 (14%)
[0:36:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 167469/1118775 (14%)
[0:36:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 167774/1118775 (14%)
[0:36:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 168069/1118775 (15%)
[0:36:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 168367/1118775 (15%)
[0:36:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 433 | Requests: 168644/1118775 (15%)
[0:36:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 433 | Requests: 168947/1118775 (15%)
[0:36:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 433 | Requests: 169287/1118775 (15%)
[0:36:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 433 | Requests: 169687/1118775 (15%)
[0:36:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 433 | Requests: 170153/1118775 (15%)
[0:36:55] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 170642/1118775 (15%)
[0:37:00] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 171117/1118775 (15%)
[0:37:05] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 171573/1118775 (15%)
[0:37:10] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 433 | Requests: 171997/1118775 (15%)
[0:37:15] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 435 | Requests: 172360/1118775 (15%)
[0:37:20] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 435 | Requests: 172709/1118775 (15%)
[0:37:25] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 435 | Requests: 173038/1118775 (15%)
[0:37:30] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 435 | Requests: 173359/1118775 (15%)
[0:37:35] | Templates: 6749 | Hosts: 75 | RPS: 77 | Matched: 0 | Errors: 435 | Requests: 173659/1118775 (15%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 173961/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 174271/1118775 (15%)
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 174592/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 174904/1118775 (15%)
2026/07/16 17:26:09 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 16 Jul 2026 17:26:09 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/07/16 17:26:09 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 16 Jul 2026 17:26:09 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 175229/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 175603/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 175945/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 176291/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 176593/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 176957/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 177294/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 177635/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 177936/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 178285/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 178658/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 179010/1118775 (16%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 439 | Requests: 179311/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 449 | Requests: 179639/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 449 | Requests: 179916/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 449 | Requests: 180344/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 450 | Requests: 180615/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 459 | Requests: 180929/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 459 | Requests: 181241/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 461 | Requests: 181569/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 462 | Requests: 181928/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 471 | Requests: 182278/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 471 | Requests: 182585/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 471 | Requests: 182854/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 471 | Requests: 183140/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 477 | Requests: 183407/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 481 | Requests: 183681/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 481 | Requests: 184034/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 481 | Requests: 184399/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 485 | Requests: 184779/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 491 | Requests: 185210/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 491 | Requests: 185565/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 491 | Requests: 185947/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 186349/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 186695/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 187013/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 187320/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 503 | Requests: 187652/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 509 | Requests: 188001/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 511 | Requests: 188318/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 511 | Requests: 188694/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 512 | Requests: 189174/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 515 | Requests: 189731/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 515 | Requests: 190307/1118775 (17%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 515 | Requests: 190949/1118775 (17%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 517 | Requests: 191592/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 192202/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 192717/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 193074/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 193385/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 193682/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 193951/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 194214/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 194482/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 194765/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 195055/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 195369/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 195700/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 196054/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 196490/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 196800/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 197115/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 197436/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 197794/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198189/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198582/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 198949/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 199329/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 199766/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 200165/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 200542/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 200884/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 201212/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 201534/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 201838/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 202152/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 202453/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 202760/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 203112/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 203460/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 203886/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 204339/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 204768/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 205228/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 205677/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 527 | Requests: 206081/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 527 | Requests: 206515/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 206920/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 207340/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 207753/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 208120/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 208468/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 208831/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 209172/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 209519/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 209906/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 210344/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 210739/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 211145/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 211591/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 211974/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 212359/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 212806/1118775 (19%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 213297/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 533 | Requests: 213627/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 539 | Requests: 214017/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 539 | Requests: 214354/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 539 | Requests: 214718/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 539 | Requests: 215023/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 547 | Requests: 215380/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 547 | Requests: 215610/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 547 | Requests: 215967/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 547 | Requests: 216329/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 563 | Requests: 216704/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 563 | Requests: 217149/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 563 | Requests: 217529/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 217974/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 569 | Requests: 218402/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 571 | Requests: 219012/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 571 | Requests: 219579/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 220215/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 220715/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 221222/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 221754/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 595 | Requests: 222196/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 597 | Requests: 222630/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 601 | Requests: 223024/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 603 | Requests: 223504/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 609 | Requests: 223945/1118775 (20%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 613 | Requests: 224315/1118775 (20%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 615 | Requests: 224664/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 615 | Requests: 225016/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 615 | Requests: 225359/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 615 | Requests: 225723/1118775 (20%)
