[+] Started: Wed Aug 19 22:37:25 UTC 2026
[+] Run ID: 32266537582
[+] Batch: batch-0004
[+] URL count: 75
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 0 | Requests: 311/1135575 (0%)
[2:23:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33583 | Requests: 607017/1135575 (53%)
[2:23:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33587 | Requests: 607378/1135575 (53%)
[2:23:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33591 | Requests: 607564/1135575 (53%)
[2:23:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33603 | Requests: 607725/1135575 (53%)
[2:23:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33609 | Requests: 607981/1135575 (53%)
[2:23:50] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33625 | Requests: 608216/1135575 (53%)
[2:23:55] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33645 | Requests: 608481/1135575 (53%)
[2:24:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33657 | Requests: 608865/1135575 (53%)
[2:24:05] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33677 | Requests: 609432/1135575 (53%)
[2:24:10] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33691 | Requests: 609741/1135575 (53%)
[2:24:15] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33713 | Requests: 610011/1135575 (53%)
[2:24:20] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33737 | Requests: 610300/1135575 (53%)
[2:24:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33747 | Requests: 610551/1135575 (53%)
[2:24:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33759 | Requests: 610852/1135575 (53%)
[2:24:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33767 | Requests: 611126/1135575 (53%)
[2:24:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33777 | Requests: 611402/1135575 (53%)
[2:24:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33777 | Requests: 611690/1135575 (53%)
[2:24:50] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33789 | Requests: 611956/1135575 (53%)
[2:24:55] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33805 | Requests: 612253/1135575 (53%)
[2:25:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33811 | Requests: 612532/1135575 (53%)
[2:25:05] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33821 | Requests: 612810/1135575 (53%)
[2:25:10] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33839 | Requests: 613104/1135575 (53%)
[2:25:15] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33845 | Requests: 613372/1135575 (54%)
[2:25:20] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33853 | Requests: 613659/1135575 (54%)
[2:25:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33879 | Requests: 613944/1135575 (54%)
[2:25:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33897 | Requests: 614172/1135575 (54%)
[2:25:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33925 | Requests: 614386/1135575 (54%)
[2:25:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33943 | Requests: 614564/1135575 (54%)
[2:25:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33957 | Requests: 614748/1135575 (54%)
[2:25:50] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33971 | Requests: 614935/1135575 (54%)
[2:25:55] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33987 | Requests: 615353/1135575 (54%)
[2:26:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 33999 | Requests: 615582/1135575 (54%)
[2:26:05] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34019 | Requests: 615828/1135575 (54%)
[2:26:10] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34025 | Requests: 616073/1135575 (54%)
[2:26:15] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34037 | Requests: 616330/1135575 (54%)
[2:26:20] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34041 | Requests: 616584/1135575 (54%)
[2:26:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34045 | Requests: 616844/1135575 (54%)
[2:26:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34047 | Requests: 617094/1135575 (54%)
[2:26:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34057 | Requests: 617348/1135575 (54%)
[2:26:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34059 | Requests: 617591/1135575 (54%)
[2:26:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34059 | Requests: 617844/1135575 (54%)
[2:26:50] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34085 | Requests: 618090/1135575 (54%)
[2:26:55] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34085 | Requests: 618338/1135575 (54%)
[2:27:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34111 | Requests: 618588/1135575 (54%)
[2:27:05] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34113 | Requests: 618841/1135575 (54%)
[2:27:10] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34113 | Requests: 619072/1135575 (54%)
[2:27:15] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34135 | Requests: 619261/1135575 (54%)
[2:27:20] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34145 | Requests: 619463/1135575 (54%)
[2:27:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34169 | Requests: 619632/1135575 (54%)
[2:27:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34177 | Requests: 619879/1135575 (54%)
[2:27:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34185 | Requests: 620126/1135575 (54%)
[2:27:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34191 | Requests: 620378/1135575 (54%)
[2:27:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 34195 | Requests: 620645/1135575 (54%)
[2:27:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34201 | Requests: 620908/1135575 (54%)
[2:27:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34203 | Requests: 621157/1135575 (54%)
[2:28:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34213 | Requests: 621429/1135575 (54%)
[2:28:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34225 | Requests: 621682/1135575 (54%)
[2:28:10] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34231 | Requests: 621892/1135575 (54%)
[2:28:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34243 | Requests: 622079/1135575 (54%)
[2:28:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34247 | Requests: 622197/1135575 (54%)
[2:28:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34253 | Requests: 622517/1135575 (54%)
[2:28:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34263 | Requests: 622848/1135575 (54%)
[2:28:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34269 | Requests: 623237/1135575 (54%)
[2:28:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34273 | Requests: 623475/1135575 (54%)
[2:28:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34279 | Requests: 623774/1135575 (54%)
[2:28:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34291 | Requests: 624032/1135575 (54%)
[2:28:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34295 | Requests: 624494/1135575 (54%)
[2:29:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34297 | Requests: 625417/1135575 (55%)
[2:29:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34297 | Requests: 625667/1135575 (55%)
[2:29:10] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34303 | Requests: 626417/1135575 (55%)
[2:29:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34321 | Requests: 626506/1135575 (55%)
[2:29:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34345 | Requests: 626624/1135575 (55%)
[2:29:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34389 | Requests: 626908/1135575 (55%)
[2:29:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34465 | Requests: 627167/1135575 (55%)
[2:29:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34475 | Requests: 627417/1135575 (55%)
[2:29:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34567 | Requests: 627666/1135575 (55%)
[2:29:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34611 | Requests: 628159/1135575 (55%)
[2:29:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34655 | Requests: 628417/1135575 (55%)
[2:29:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34719 | Requests: 628957/1135575 (55%)
[2:30:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34745 | Requests: 629153/1135575 (55%)
[2:30:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34829 | Requests: 629397/1135575 (55%)
[2:30:10] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34845 | Requests: 629438/1135575 (55%)
[2:30:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34885 | Requests: 629630/1135575 (55%)
[2:30:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 34907 | Requests: 629879/1135575 (55%)
[2:30:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35018 | Requests: 629981/1135575 (55%)
[2:30:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35044 | Requests: 630089/1135575 (55%)
[2:30:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35145 | Requests: 630152/1135575 (55%)
[2:30:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35191 | Requests: 630497/1135575 (55%)
[2:30:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35231 | Requests: 630913/1135575 (55%)
[2:30:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35257 | Requests: 631164/1135575 (55%)
[2:30:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35315 | Requests: 631674/1135575 (55%)
[2:31:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35385 | Requests: 632201/1135575 (55%)
[2:31:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35453 | Requests: 632472/1135575 (55%)
[2:31:10] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35473 | Requests: 632517/1135575 (55%)
[2:31:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35503 | Requests: 632734/1135575 (55%)
[2:31:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35551 | Requests: 632975/1135575 (55%)
[2:31:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35594 | Requests: 633042/1135575 (55%)
[2:31:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35636 | Requests: 633292/1135575 (55%)
[2:31:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35680 | Requests: 633557/1135575 (55%)
[2:31:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35710 | Requests: 634053/1135575 (55%)
[2:31:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35760 | Requests: 634307/1135575 (55%)
[2:31:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35794 | Requests: 634569/1135575 (55%)
[2:31:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35824 | Requests: 634868/1135575 (55%)
[2:32:00] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35924 | Requests: 635128/1135575 (55%)
[2:32:05] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35952 | Requests: 635232/1135575 (55%)
[2:32:10] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35956 | Requests: 635288/1135575 (55%)
[2:32:15] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 35990 | Requests: 635407/1135575 (55%)
[2:32:20] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36044 | Requests: 635481/1135575 (55%)
[2:32:25] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36064 | Requests: 635509/1135575 (55%)
[2:32:30] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36136 | Requests: 635626/1135575 (55%)
[2:32:35] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36182 | Requests: 636033/1135575 (56%)
[2:32:40] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36270 | Requests: 636403/1135575 (56%)
[2:32:45] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36340 | Requests: 636964/1135575 (56%)
[2:32:50] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36441 | Requests: 641247/1135575 (56%)
[2:32:55] | Templates: 6831 | Hosts: 75 | RPS: 69 | Matched: 0 | Errors: 36501 | Requests: 641347/1135575 (56%)
[2:33:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36587 | Requests: 643459/1135575 (56%)
[2:33:05] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36639 | Requests: 643622/1135575 (56%)
[2:33:10] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36720 | Requests: 643887/1135575 (56%)
[2:33:15] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36836 | Requests: 644387/1135575 (56%)
[2:33:20] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36924 | Requests: 644844/1135575 (56%)
[2:33:25] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 36990 | Requests: 645092/1135575 (56%)
[2:33:30] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37032 | Requests: 649186/1135575 (57%)
[2:33:35] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37169 | Requests: 651327/1135575 (57%)
[2:33:40] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37238 | Requests: 651384/1135575 (57%)
[2:33:45] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37311 | Requests: 651454/1135575 (57%)
[2:33:50] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37426 | Requests: 651642/1135575 (57%)
[2:33:55] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37526 | Requests: 652167/1135575 (57%)
[2:34:00] | Templates: 6831 | Hosts: 75 | RPS: 70 | Matched: 0 | Errors: 37606 | Requests: 652741/1135575 (57%)
[2:34:05] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 37634 | Requests: 657085/1135575 (57%)
[2:34:10] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 37718 | Requests: 658766/1135575 (58%)
[2:34:15] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 37766 | Requests: 659262/1135575 (58%)
[2:34:20] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 37838 | Requests: 659434/1135575 (58%)
[2:34:25] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 37915 | Requests: 659666/1135575 (58%)
[2:34:30] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38019 | Requests: 659940/1135575 (58%)
[2:34:35] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38103 | Requests: 660405/1135575 (58%)
[2:34:40] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38195 | Requests: 663044/1135575 (58%)
[2:34:45] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38331 | Requests: 666827/1135575 (58%)
[2:34:50] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38415 | Requests: 666902/1135575 (58%)
[2:34:55] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38559 | Requests: 667019/1135575 (58%)
[2:35:00] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38646 | Requests: 667132/1135575 (58%)
[2:35:05] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38738 | Requests: 667380/1135575 (58%)
[2:35:10] | Templates: 6831 | Hosts: 75 | RPS: 71 | Matched: 0 | Errors: 38814 | Requests: 667685/1135575 (58%)
[2:35:15] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38818 | Requests: 672811/1135575 (59%)
[2:35:20] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38843 | Requests: 674389/1135575 (59%)
[2:35:25] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38868 | Requests: 674648/1135575 (59%)
[2:35:30] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38882 | Requests: 674918/1135575 (59%)
[2:35:35] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38912 | Requests: 675159/1135575 (59%)
[2:35:40] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38918 | Requests: 676978/1135575 (59%)
[2:35:45] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38926 | Requests: 681615/1135575 (60%)
[2:35:50] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38926 | Requests: 681761/1135575 (60%)
[2:35:55] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38932 | Requests: 681901/1135575 (60%)
[2:36:00] | Templates: 6831 | Hosts: 75 | RPS: 72 | Matched: 0 | Errors: 38936 | Requests: 682125/1135575 (60%)
[2:36:05] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38946 | Requests: 683771/1135575 (60%)
[2:36:10] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38954 | Requests: 688969/1135575 (60%)
[2:36:15] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38960 | Requests: 689221/1135575 (60%)
[2:36:20] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38968 | Requests: 689473/1135575 (60%)
[2:36:25] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38978 | Requests: 689723/1135575 (60%)
[2:36:30] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38978 | Requests: 691141/1135575 (60%)
[2:36:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38980 | Requests: 691971/1135575 (60%)
[2:36:40] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38982 | Requests: 692148/1135575 (60%)
2026/08/20 01:14:15 Unsolicited response received on idle HTTP channel starting with "ca3\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n<head>\r\n<meta http-equiv=\"Content-Type\" content=\"text/html; charset=utf-8\" />\r\n<meta http-equiv=\"X-UA-Compatible\" content=\"IE=edge;chrome=1\">\r\n<meta http-equiv=\"Pragma\" content=\"no-cache\" />\r\n<title></title>\r\n<script language=\"JavaScript\" type=\"text/javascript\">\r\nvar SSLPort ='80';\r\nvar SSLHostIp ='66\\x2e128\\x2e43\\x2e215';\r\nvar HostInfo = window.location.host;\r\nvar IsMaintWan = '0';\r\nif (IsMaintWan == 1)\r\n{\r\nSSLPort = '7017';\r\n}\r\n\r\nfunction IsIPv6AddressUshortValid(Short)\r\n{\r\n    if (Short.length > 4)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    for (var i = 0; i < Short.length; i++)\r\n    {\r\n        var Char = Short.charAt(i);\r\n        if (!((Char >= '0' && Char <= '9') || (Char >= 'a' && Char <= 'f') || (Char >= 'A' && Char <= 'F')))\r\n        {\r\n            return false;\r\n        }\r\n    }\r\n    \r\n    return true;\r\n}\r\n\r\nfunction IsStandardIPv6AddressValid(Address)\r\n{\r\n    if ((Address.charAt(0) == ':') || (Address.charAt(Address.length-1) == ':'))\r\n    {\r\n        return false;\r\n    }    \r\n    \r\n    List = Address.split(\":\");\r\n    if (List.length > 8)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    for (var i = 0; i < List.length; i++)\r\n    {\r\n        if (false == IsIPv6AddressUshortValid(List[i]))\r\n        {\r\n            return false;\r\n        }\r\n    }    \r\n    \r\n    return true;   \r\n}\r\n\r\nfunction IsIPv6AddressValid(Address)\r\n{\r\n    if (Address == \"::\")\r\n    {\r\n        return true;\r\n    }\r\n\r\n    if (Address.length < 3)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    var List = Address.split(\"::\");\r\n    if (List.length > 2)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    if (List.length == 1)\r\n    if (Address.split(\":\").length != 8)\r\n    {\r\n        return false;\r\n    }\r\n    \r\n    if (List.length > 1)\r\n    if (Address.split(\":\").length > 8)\r\n    {\r\n        return false;\r\n    }\r\n\r\n    List = Address.split(\"::\");\r\n    for (var i = 0; i < List.length; i++)\r\n    {\r\n        if (false == IsStandardIPv6AddressValid(List[i]))\r\n        {\r\n            return false;\r\n        }\r\n    }\r\n    return true;\r\n}\r\n\r\nfunction LoadFrame()\r\n{\r\nvar lastindex = HostInfo.lastIndexOf(\":\");\r\nif(-1 == lastindex)\r\n{\r\n/* host string "; err=<nil>
[2:36:45] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38984 | Requests: 692286/1135575 (60%)
[2:36:50] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38992 | Requests: 692463/1135575 (60%)
[2:36:55] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 38998 | Requests: 692877/1135575 (61%)
[2:37:00] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39004 | Requests: 693357/1135575 (61%)
[2:37:05] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39010 | Requests: 693665/1135575 (61%)
[2:37:10] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39010 | Requests: 693915/1135575 (61%)
[2:37:15] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39010 | Requests: 694263/1135575 (61%)
[2:37:20] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39024 | Requests: 694511/1135575 (61%)
[2:37:25] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39026 | Requests: 694783/1135575 (61%)
[2:37:30] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39028 | Requests: 695069/1135575 (61%)
[2:37:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39030 | Requests: 695230/1135575 (61%)
[2:37:40] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39034 | Requests: 695486/1135575 (61%)
[2:37:45] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39034 | Requests: 695772/1135575 (61%)
[2:37:50] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39034 | Requests: 696009/1135575 (61%)
[2:37:55] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39034 | Requests: 696314/1135575 (61%)
[2:38:00] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39036 | Requests: 696555/1135575 (61%)
[2:38:05] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39050 | Requests: 696924/1135575 (61%)
[2:38:10] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39050 | Requests: 697157/1135575 (61%)
[2:38:15] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39062 | Requests: 697511/1135575 (61%)
[2:38:20] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39062 | Requests: 697697/1135575 (61%)
[2:38:25] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39084 | Requests: 697959/1135575 (61%)
[2:38:30] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39090 | Requests: 698171/1135575 (61%)
[2:38:35] | Templates: 6831 | Hosts: 75 | RPS: 73 | Matched: 0 | Errors: 39098 | Requests: 698453/1135575 (61%)
