[+] Started: Thu Aug 20 13:54:31 UTC 2026
[+] Run ID: 32375458867
[+] Batch: batch-0000
[+] URL count: 75
WARNING: sonic/ast only supports (go1.17~1.26 and amd64 CPU) or (go1.20~1.26 and arm64 CPU), but your environment is not suitable and will fallback to encoding/json
[0:00:05] | Templates: 6831 | Hosts: 75 | RPS: 50 | Matched: 0 | Errors: 0 | Requests: 266/1135575 (0%)
2026/08/20 14:32:14 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:14 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1612 | Requests: 173913/1135575 (15%)
2026/08/20 14:32:22 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:22 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:32:22 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:22 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1614 | Requests: 174251/1135575 (15%)
2026/08/20 14:32:27 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:27 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1614 | Requests: 174554/1135575 (15%)
2026/08/20 14:32:30 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:30 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1622 | Requests: 174879/1135575 (15%)
2026/08/20 14:32:34 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:34 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:38:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1626 | Requests: 175175/1135575 (15%)
[0:38:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1634 | Requests: 175471/1135575 (15%)
2026/08/20 14:32:44 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:44 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:38:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1638 | Requests: 175790/1135575 (15%)
2026/08/20 14:32:49 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:49 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:32:50 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:50 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:32:51 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:51 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
2026/08/20 14:32:51 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 20 Aug 2026 14:32:51 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:38:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1646 | Requests: 176102/1135575 (15%)
[0:38:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1652 | Requests: 176424/1135575 (15%)
[0:38:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1658 | Requests: 176849/1135575 (15%)
[0:38:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1662 | Requests: 177149/1135575 (15%)
[0:38:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1666 | Requests: 177481/1135575 (15%)
[0:38:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1670 | Requests: 177782/1135575 (15%)
[0:38:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1676 | Requests: 178145/1135575 (15%)
[0:38:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1678 | Requests: 178515/1135575 (15%)
[0:38:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1680 | Requests: 178835/1135575 (15%)
[0:39:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1684 | Requests: 179167/1135575 (15%)
[0:39:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1684 | Requests: 179503/1135575 (15%)
[0:39:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1686 | Requests: 179862/1135575 (15%)
[0:39:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1690 | Requests: 180221/1135575 (15%)
[0:39:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1695 | Requests: 180531/1135575 (15%)
[0:39:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1710 | Requests: 180850/1135575 (15%)
[0:39:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1714 | Requests: 181125/1135575 (15%)
[0:39:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1718 | Requests: 181559/1135575 (15%)
[0:39:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1733 | Requests: 181824/1135575 (16%)
[0:39:45] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1742 | Requests: 182128/1135575 (16%)
[0:39:50] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1748 | Requests: 182438/1135575 (16%)
[0:39:55] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1748 | Requests: 182784/1135575 (16%)
[0:40:00] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1756 | Requests: 183117/1135575 (16%)
[0:40:05] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1767 | Requests: 183483/1135575 (16%)
[0:40:10] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1774 | Requests: 183777/1135575 (16%)
[0:40:15] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1779 | Requests: 184061/1135575 (16%)
[0:40:20] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1786 | Requests: 184347/1135575 (16%)
[0:40:25] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1796 | Requests: 184631/1135575 (16%)
[0:40:30] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1797 | Requests: 184891/1135575 (16%)
[0:40:35] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1802 | Requests: 185251/1135575 (16%)
[0:40:40] | Templates: 6831 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 1802 | Requests: 185606/1135575 (16%)
