[+] Started: Fri Jul 31 06:25:08 UTC 2026
[+] Run ID: 30527047197
[+] Batch: batch-0047
[+] URL count: 75
[0:00:05] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 184 | Requests: 320/1125900 (0%)
[0:00:10] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 610 | Requests: 580/1125900 (0%)
[0:00:15] | Templates: 6780 | Hosts: 75 | RPS: 55 | Matched: 0 | Errors: 1090 | Requests: 841/1125900 (0%)
[0:00:20] | Templates: 6780 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 1588 | Requests: 1106/1125900 (0%)
[0:00:25] | Templates: 6780 | Hosts: 75 | RPS: 54 | Matched: 0 | Errors: 2070 | Requests: 1370/1125900 (0%)
[0:00:30] | Templates: 6780 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 2550 | Requests: 1785/1125900 (0%)
[0:00:35] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 2691 | Requests: 2060/1125900 (0%)
[0:00:40] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 2936 | Requests: 2364/1125900 (0%)
[0:00:45] | Templates: 6780 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 3256 | Requests: 2633/1125900 (0%)
[0:00:50] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 3609 | Requests: 2909/1125900 (0%)
[0:00:55] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 3984 | Requests: 3184/1125900 (0%)
[0:01:00] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 4334 | Requests: 3483/1125900 (0%)
[0:01:05] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 4616 | Requests: 3747/1125900 (0%)
[0:01:10] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 4986 | Requests: 4033/1125900 (0%)
[0:01:15] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 5352 | Requests: 4328/1125900 (0%)
[0:01:20] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 5696 | Requests: 4521/1125900 (0%)
[0:01:25] | Templates: 6780 | Hosts: 75 | RPS: 56 | Matched: 0 | Errors: 6086 | Requests: 4808/1125900 (0%)
[0:01:30] | Templates: 6780 | Hosts: 75 | RPS: 57 | Matched: 0 | Errors: 6486 | Requests: 5216/1125900 (0%)
[0:01:35] | Templates: 6780 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 6904 | Requests: 5640/1125900 (0%)
[0:01:40] | Templates: 6780 | Hosts: 75 | RPS: 59 | Matched: 0 | Errors: 7152 | Requests: 5937/1125900 (0%)
[0:01:45] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 7514 | Requests: 6349/1125900 (0%)
[0:01:50] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 7966 | Requests: 6767/1125900 (0%)
[0:01:55] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 8364 | Requests: 7191/1125900 (0%)
[0:02:00] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 8678 | Requests: 7517/1125900 (0%)
[0:02:05] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 8989 | Requests: 7835/1125900 (0%)
[0:02:10] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 9343 | Requests: 8097/1125900 (0%)
[0:02:15] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 9694 | Requests: 8409/1125900 (0%)
[0:02:20] | Templates: 6780 | Hosts: 75 | RPS: 63 | Matched: 0 | Errors: 10090 | Requests: 8865/1125900 (0%)
[0:02:25] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 10421 | Requests: 9122/1125900 (0%)
[0:02:30] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 10739 | Requests: 9397/1125900 (0%)
[0:02:35] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 11156 | Requests: 9706/1125900 (0%)
[0:02:40] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 11460 | Requests: 9996/1125900 (0%)
[0:02:45] | Templates: 6780 | Hosts: 75 | RPS: 62 | Matched: 0 | Errors: 11825 | Requests: 10273/1125900 (0%)
[0:02:50] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 12071 | Requests: 10527/1125900 (0%)
[0:02:55] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 12500 | Requests: 10828/1125900 (0%)
[0:03:00] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 12793 | Requests: 11129/1125900 (0%)
[0:03:05] | Templates: 6780 | Hosts: 75 | RPS: 61 | Matched: 0 | Errors: 13126 | Requests: 11327/1125900 (1%)
[0:03:10] | Templates: 6780 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 13369 | Requests: 11599/1125900 (1%)
