[+] Started: Thu Jul 16 02:46:32 UTC 2026
[+] Run ID: 29260245086
[+] Batch: batch-0041
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 58 | Matched: 0 | Errors: 0 | Requests: 308/1118775 (0%)
[0:37:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 406 | Requests: 174001/1118775 (15%)
[0:37:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 406 | Requests: 174325/1118775 (15%)
2026/07/16 03:24:27 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Thu, 16 Jul 2026 03:24:27 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:37:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 408 | Requests: 174637/1118775 (15%)
[0:37:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 408 | Requests: 174925/1118775 (15%)
[0:38:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 408 | Requests: 175244/1118775 (15%)
[0:38:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 408 | Requests: 175566/1118775 (15%)
[0:38:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 175884/1118775 (15%)
[0:38:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 176188/1118775 (15%)
[0:38:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 176540/1118775 (15%)
[0:38:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 176941/1118775 (15%)
[0:38:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 177236/1118775 (15%)
[0:38:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 177573/1118775 (15%)
[0:38:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 177936/1118775 (15%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 178281/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 178654/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 178958/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 179276/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 179632/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 410 | Requests: 179950/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 420 | Requests: 180274/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 420 | Requests: 180577/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 420 | Requests: 180878/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 420 | Requests: 181316/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 429 | Requests: 181599/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 430 | Requests: 181894/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 430 | Requests: 182199/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 430 | Requests: 182523/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 437 | Requests: 182892/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 440 | Requests: 183231/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 440 | Requests: 183549/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 440 | Requests: 183834/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 443 | Requests: 184113/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 449 | Requests: 184392/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 450 | Requests: 184663/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 450 | Requests: 184968/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 452 | Requests: 185336/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 464 | Requests: 185724/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 464 | Requests: 186119/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 464 | Requests: 186491/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 466 | Requests: 186899/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 470 | Requests: 187287/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 187643/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 187968/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 476 | Requests: 188295/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 478 | Requests: 188583/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 488 | Requests: 188927/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 488 | Requests: 189263/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 488 | Requests: 189592/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 490 | Requests: 190087/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 190653/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 191210/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 191818/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 192488/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 193113/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 193615/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 194022/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 194350/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 493 | Requests: 194677/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 194955/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 195226/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 195494/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 195754/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 196046/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 196358/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 196650/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 197004/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 197363/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 197784/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 198111/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 198426/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 198749/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 199079/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 199462/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 199872/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 200240/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 200623/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 201074/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 201490/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 201855/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 202193/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 202527/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 202834/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 203163/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 203476/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 203765/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 495 | Requests: 204070/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 495 | Requests: 204432/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 495 | Requests: 204781/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 495 | Requests: 205194/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 205652/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 206062/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 206525/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 207007/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 207396/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 207820/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 208244/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 208655/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 209060/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 209460/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 209786/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 210145/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 210511/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 210829/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 211222/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 211668/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 212071/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 212470/1118775 (18%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 212900/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 213293/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 213680/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 214116/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 214535/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 495 | Requests: 214962/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 215394/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 215719/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 501 | Requests: 216094/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 505 | Requests: 216400/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 216755/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 519 | Requests: 217037/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 521 | Requests: 217365/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 523 | Requests: 217643/1118775 (19%)
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 531 | Requests: 218044/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 531 | Requests: 218401/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 537 | Requests: 218769/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 541 | Requests: 219171/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 545 | Requests: 219573/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 549 | Requests: 220001/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 551 | Requests: 220459/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 555 | Requests: 221043/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 559 | Requests: 221666/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 561 | Requests: 222165/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 565 | Requests: 222739/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 569 | Requests: 223286/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 573 | Requests: 223741/1118775 (19%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 573 | Requests: 224190/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 577 | Requests: 224614/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 583 | Requests: 225060/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 583 | Requests: 225534/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 225956/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 226325/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 226681/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 227049/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 227371/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 227748/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 228087/1118775 (20%)
[0:49:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 228446/1118775 (20%)
[0:49:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 228826/1118775 (20%)
[0:49:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 229177/1118775 (20%)
[0:50:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 229542/1118775 (20%)
[0:50:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 229912/1118775 (20%)
[0:50:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 230284/1118775 (20%)
[0:50:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 230635/1118775 (20%)
[0:50:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 585 | Requests: 231004/1118775 (20%)
[0:50:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 231374/1118775 (20%)
[0:50:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 231705/1118775 (20%)
[0:50:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 232126/1118775 (20%)
[0:50:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 232540/1118775 (20%)
[0:50:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 232967/1118775 (20%)
[0:50:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 233850/1118775 (20%)
[0:50:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 234097/1118775 (20%)
[0:51:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 234236/1118775 (20%)
[0:51:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 234597/1118775 (20%)
[0:51:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 235131/1118775 (21%)
[0:51:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 589 | Requests: 235159/1118775 (21%)
[0:51:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 235452/1118775 (21%)
[0:51:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 236062/1118775 (21%)
[0:51:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 236160/1118775 (21%)
[0:51:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 236462/1118775 (21%)
[0:51:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 236911/1118775 (21%)
[0:51:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 237173/1118775 (21%)
[0:51:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 237357/1118775 (21%)
[0:51:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 237855/1118775 (21%)
[0:52:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 238187/1118775 (21%)
[0:52:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 238321/1118775 (21%)
[0:52:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 238833/1118775 (21%)
[0:52:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 239334/1118775 (21%)
[0:52:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 239430/1118775 (21%)
[0:52:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 239907/1118775 (21%)
[0:52:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 240347/1118775 (21%)
[0:52:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 240539/1118775 (21%)
[0:52:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 240837/1118775 (21%)
[0:52:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 241242/1118775 (21%)
[0:52:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 241384/1118775 (21%)
[0:52:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 241753/1118775 (21%)
[0:53:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 242030/1118775 (21%)
[0:53:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 242502/1118775 (21%)
[0:53:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 242942/1118775 (21%)
[0:53:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 243370/1118775 (21%)
[0:53:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 243823/1118775 (21%)
[0:53:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 244335/1118775 (21%)
[0:53:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 590 | Requests: 244731/1118775 (21%)
